timestamp,I_nA,V_uV,R_uOhm,chip_temp_C,note
2026-07-20 11:28:58,15000296,542663,36176832,12.2988,
2026-07-20 11:28:59,15000390,542495,36165372,12.1498,
2026-07-20 11:29:00,15000536,542328,36153936,12.0012,
2026-07-20 11:29:01,14999684,542124,36142348,11.8505,
2026-07-20 11:29:02,14999902,541960,36130892,11.7016,
2026-07-20 11:29:03,14999964,541790,36119440,11.5527,
2026-07-20 11:29:04,14999256,541591,36107832,11.4018,
2026-07-20 11:29:05,14999602,541431,36096384,11.2530,
2026-07-20 11:29:06,14999758,541266,36084952,11.1044,
2026-07-20 11:29:07,14999958,541101,36073516,10.9557,
2026-07-20 11:29:08,15000090,540934,36062064,10.8068,
2026-07-20 11:29:09,15000124,540763,36050580,10.6575,
2026-07-20 11:29:10,15000214,540595,36039168,10.5092,
2026-07-20 11:29:11,15000348,540428,36027720,10.3604,
2026-07-20 11:29:12,14999664,540230,36016148,10.2099,
2026-07-20 11:29:13,14999878,540067,36004780,10.0621,
2026-07-20 11:29:14,15000058,539902,35993352,9.8471,
2026-07-20 11:29:15,15000202,539736,35981924,9.5843,
2026-07-20 11:29:16,14999378,539532,35970260,9.3160,
2026-07-20 11:29:17,14999748,539374,35958876,9.0541,
2026-07-20 11:29:18,14999904,539208,35947408,8.7904,
2026-07-20 11:29:19,14999994,539039,35935964,8.5272,
2026-07-20 11:29:20,14999902,538865,35924548,8.2646,
2026-07-20 11:29:21,14999926,538693,35913048,8.0001,
2026-07-20 11:29:22,14999992,538523,35901536,7.7353,
2026-07-20 11:29:23,15000050,538353,35890088,7.4720,
2026-07-20 11:29:24,15000064,538181,35878596,7.2077,
2026-07-20 11:29:25,15000004,538007,35867132,6.9440,
2026-07-20 11:29:26,15000068,537838,35855680,6.6806,
2026-07-20 11:29:27,15000106,537667,35844228,6.4172,
2026-07-20 11:29:28,15000082,537495,35832800,6.1544,
2026-07-20 11:29:29,15000098,537323,35821316,5.8903,
2026-07-20 11:29:30,15000102,537151,35809824,5.6260,
2026-07-20 11:29:31,15000188,536983,35798400,5.3632,
2026-07-20 11:29:32,14999442,536783,35786848,5.0975,
2026-07-20 11:29:33,14999768,536623,35775404,4.8343,
2026-07-20 11:29:34,14999332,536434,35763832,4.5681,
2026-07-20 11:29:35,14999648,536275,35752520,4.3080,
2026-07-20 11:29:36,14999848,536111,35741092,4.0451,
2026-07-20 11:29:37,15000110,535949,35729700,3.7831,
2026-07-20 11:29:38,15000242,535782,35718200,3.5186,
2026-07-20 11:29:39,15000350,535614,35706784,3.2560,
2026-07-20 11:29:40,15000438,535447,35695400,2.9942,
2026-07-20 11:29:41,14999752,535248,35683804,2.7275,
2026-07-20 11:29:42,14999972,535086,35672476,2.4669,
2026-07-20 11:29:43,15000194,534924,35661108,2.2055,
2026-07-20 11:29:44,15000342,534757,35649660,1.9422,
2026-07-20 11:29:45,15000386,534587,35638224,1.6792,
2026-07-20 11:29:46,15000364,534414,35626724,1.4147,
2026-07-20 11:29:47,15000432,534245,35615288,1.1516,
2026-07-20 11:29:48,15000332,534071,35603916,0.8901,
2026-07-20 11:29:49,15000370,533901,35592516,0.6279,
2026-07-20 11:29:50,15000466,533732,35581044,0.3640,
2026-07-20 11:29:51,14999772,533535,35569568,0.1001,
2026-07-20 11:29:52,15000174,533378,35558132,-0.1630,
2026-07-20 11:29:53,15000354,533213,35546696,-0.4260,
2026-07-20 11:29:54,14999680,533015,35535116,-0.6923,
2026-07-20 11:29:55,15000086,532860,35523768,-0.9533,
2026-07-20 11:29:56,15000400,532700,35512396,-1.2149,
2026-07-20 11:29:57,14999814,532506,35500816,-1.4812,
2026-07-20 11:29:58,14999378,532318,35489336,-1.7453,
2026-07-20 11:29:59,14998938,532130,35477876,-2.0089,
2026-07-20 11:30:00,14999464,531980,35466600,-2.2682,
2026-07-20 11:30:01,14999906,531825,35455240,-2.5295,
2026-07-20 11:30:02,15000172,531664,35443880,-2.7908,
2026-07-20 11:30:03,14999496,531468,35432424,-3.0542,
2026-07-20 11:30:04,14999754,531307,35421060,-3.3156,
2026-07-20 11:30:05,14999982,531144,35409608,-3.5790,
2026-07-20 11:30:06,15000034,530975,35398228,-3.8408,
2026-07-20 11:30:07,14999272,530775,35386684,-4.1063,
2026-07-20 11:30:08,14999528,530613,35375288,-4.3684,
2026-07-20 11:30:09,14999740,530449,35363852,-4.6314,
2026-07-20 11:30:10,15000000,530288,35352524,-4.8919,
2026-07-20 11:30:11,15000084,530120,35341108,-5.1545,
2026-07-20 11:30:12,15000176,529953,35329792,-5.4148,
2026-07-20 11:30:13,15000300,529787,35318420,-5.6763,
2026-07-20 11:30:14,15000354,529618,35307024,-5.9384,
2026-07-20 11:30:15,15000396,529448,35295616,-6.2008,
2026-07-20 11:30:16,15000410,529280,35284344,-6.4601,
2026-07-20 11:30:17,15000466,529111,35272972,-6.7216,
2026-07-20 11:30:18,14999408,528901,35261452,-6.9866,
2026-07-20 11:30:19,14999772,528745,35250224,-7.2448,
2026-07-20 11:30:20,15000052,528585,35238908,-7.5051,
2026-07-20 11:30:21,15000150,528419,35227552,-7.7663,
2026-07-20 11:30:22,15000422,528259,35216280,-8.0256,
2026-07-20 11:30:23,15000492,528090,35204868,-8.2880,
2026-07-20 11:30:24,15000604,527923,35193476,-8.5501,
2026-07-20 11:30:25,14999986,527729,35181996,-8.8141,
2026-07-20 11:30:26,15000298,527571,35170716,-9.0735,
2026-07-20 11:30:27,15000540,527410,35159400,-9.3338,
2026-07-20 11:30:28,14999744,527209,35147888,-9.5986,
2026-07-20 11:30:29,15000088,527053,35136648,-9.8571,
2026-07-20 11:30:30,14999432,526858,35125164,-10.1212,
2026-07-20 11:30:31,14999752,526699,35113836,-10.3818,
2026-07-20 11:30:32,14999982,526539,35102612,-10.6399,
2026-07-20 11:30:33,15000294,526379,35091244,-10.9014,
2026-07-20 11:30:34,15000510,526217,35079940,-11.1614,
2026-07-20 11:30:35,15000560,526049,35068644,-11.4212,
2026-07-20 11:30:36,14999862,525853,35057164,-11.6852,
2026-07-20 11:30:37,15000140,525695,35045976,-11.9426,
2026-07-20 11:30:38,14999554,525503,35034596,-12.2043,
2026-07-20 11:30:39,14999004,525314,35023236,-12.4656,
2026-07-20 11:30:40,14999478,525162,35011992,-12.7242,
2026-07-20 11:30:41,14999086,524977,35000588,-12.9865,
2026-07-20 11:30:42,14999586,524826,34989372,-13.1222,
2026-07-20 11:30:43,15000006,524673,34978184,-13.2509,
2026-07-20 11:30:44,15000360,524517,34966948,-13.3801,
2026-07-20 11:30:45,14999860,524328,34955512,-13.5116,
2026-07-20 11:30:46,14999420,524142,34944140,-13.6424,
2026-07-20 11:30:47,14999836,523988,34932932,-13.7713,
2026-07-20 11:30:48,15000240,523834,34921728,-13.9001,
2026-07-20 11:30:49,14999742,523647,34910396,-14.0304,
2026-07-20 11:30:50,14999416,523466,34899096,-14.1604,
2026-07-20 11:30:51,14999124,523286,34887772,-14.2906,
2026-07-20 11:30:52,14999566,523134,34876580,-14.4193,
2026-07-20 11:30:53,15000048,522982,34865360,-14.5484,
2026-07-20 11:30:54,14999412,522790,34854012,-14.6789,
2026-07-20 11:30:55,14999840,522637,34842840,-14.8073,
2026-07-20 11:30:56,15000104,522478,34831620,-14.9364,
2026-07-20 11:30:57,15000208,522313,34820400,-15.0654,
2026-07-20 11:30:58,15000398,522153,34809248,-15.1936,
2026-07-20 11:30:59,15000578,521992,34798096,-15.3219,
2026-07-20 11:31:00,14999864,521796,34786684,-15.4531,
2026-07-20 11:31:01,14999414,521610,34775352,-15.5835,
2026-07-20 11:31:02,14999748,521454,34764208,-15.7116,
2026-07-20 11:31:03,15000024,521296,34752996,-15.8405,
2026-07-20 11:31:04,15000336,521140,34741876,-15.9684,
2026-07-20 11:31:05,15000588,520979,34730584,-16.0983,
2026-07-20 11:31:06,15000730,520817,34719412,-16.2268,
2026-07-20 11:31:07,15000828,520653,34708260,-16.3550,
2026-07-20 11:31:08,15000174,520460,34696916,-16.4855,
2026-07-20 11:31:09,14999638,520271,34685596,-16.6156,
2026-07-20 11:31:10,15000018,520119,34674540,-16.7428,
2026-07-20 11:31:11,14999406,519929,34663336,-16.8716,
2026-07-20 11:31:12,14999854,519779,34652252,-16.9991,
2026-07-20 11:31:13,15000188,519626,34641276,-17.1253,
2026-07-20 11:31:14,14999500,519433,34630044,-17.2545,
2026-07-20 11:31:15,14999866,519279,34618928,-17.3823,
2026-07-20 11:31:16,14999164,519086,34607692,-17.5115,
2026-07-20 11:31:17,14999466,518931,34596648,-17.6385,
2026-07-20 11:31:18,14999814,518777,34585580,-17.7658,
2026-07-20 11:31:19,15000048,518619,34574512,-17.8931,
2026-07-20 11:31:20,14999532,518432,34563232,-18.0228,
2026-07-20 11:31:21,15000060,518284,34552160,-18.1502,
2026-07-20 11:31:22,15000270,518125,34541036,-18.2781,
2026-07-20 11:31:23,15000490,517966,34529904,-18.4061,
2026-07-20 11:31:24,14999818,517774,34518672,-18.5353,
2026-07-20 11:31:25,14999380,517590,34507456,-18.6643,
2026-07-20 11:31:26,14999712,517436,34496404,-18.7914,
2026-07-20 11:31:27,14999242,517253,34485240,-18.9197,
2026-07-20 11:31:28,14999814,517107,34474212,-19.0466,
2026-07-20 11:31:29,15000272,516957,34463204,-19.1732,
2026-07-20 11:31:30,14999858,516777,34452116,-19.3007,
2026-07-20 11:31:31,14999484,516596,34440908,-19.4296,
2026-07-20 11:31:32,14999138,516417,34429764,-19.5577,
2026-07-20 11:31:33,14999688,516272,34418812,-19.6837,
2026-07-20 11:31:34,15000010,516118,34407856,-19.8097,
2026-07-20 11:31:35,15000230,515961,34396872,-19.9360,
2026-07-20 11:31:36,15000556,515808,34385928,-20.0618,
2026-07-20 11:31:37,14999718,515613,34374828,-20.1895,
2026-07-20 11:31:38,15000030,515459,34363888,-20.3153,
2026-07-20 11:31:39,15000312,515304,34352904,-20.4416,
2026-07-20 11:31:40,15000438,515144,34341948,-20.5676,
2026-07-20 11:31:41,15000478,514981,34330968,-20.6939,
2026-07-20 11:31:42,15000768,514826,34319972,-20.8203,
2026-07-20 11:31:43,15000790,514662,34308996,-20.9465,
2026-07-20 11:31:44,15000054,514470,34297900,-21.0742,
2026-07-20 11:31:45,15000356,514318,34287056,-21.1989,
2026-07-20 11:31:46,15000548,514162,34276196,-21.3237,
2026-07-20 11:31:47,14999796,513970,34265116,-21.4512,
2026-07-20 11:31:48,15000230,513822,34254252,-21.5761,
2026-07-20 11:31:49,15000554,513671,34243452,-21.7003,
2026-07-20 11:31:50,14999856,513482,34232464,-21.8267,
2026-07-20 11:31:51,14999380,513301,34221484,-21.9529,
2026-07-20 11:31:52,14999842,513155,34210688,-22.0771,
2026-07-20 11:31:53,15000208,513005,34199856,-22.2017,
2026-07-20 11:31:54,15000548,512854,34189044,-22.3260,
2026-07-20 11:31:55,14999796,512664,34178040,-22.4525,
2026-07-20 11:31:56,14999250,512480,34167012,-22.5794,
2026-07-20 11:31:57,14999848,512339,34156252,-22.7031,
2026-07-20 11:31:58,15000260,512191,34145504,-22.8267,
2026-07-20 11:31:59,15000632,512042,34134680,-22.9512,
2026-07-20 11:32:00,15000084,511859,34123720,-23.0772,
2026-07-20 11:32:01,14999484,511674,34112768,-23.2032,
2026-07-20 11:32:02,14999232,511501,34101820,-23.3291,
2026-07-20 11:32:03,14998930,511328,34090988,-23.4536,
2026-07-20 11:32:04,14998816,511163,34080200,-23.5777,
2026-07-20 11:32:05,14998608,510993,34069364,-23.7023,
2026-07-20 11:32:06,14998602,510831,34058584,-23.8263,
2026-07-20 11:32:07,14999354,510697,34047936,-23.9487,
2026-07-20 11:32:08,15000056,510559,34037148,-24.0728,
2026-07-20 11:32:09,15000526,510414,34026392,-24.1965,
2026-07-20 11:32:10,15000796,510262,34015688,-24.3196,
2026-07-20 11:32:11,15001146,510112,34004872,-24.4440,
2026-07-20 11:32:12,15000422,509924,33993988,-24.5691,
2026-07-20 11:32:13,14999784,509740,33983132,-24.6940,
2026-07-20 11:32:14,14999484,509567,33972316,-24.8184,
2026-07-20 11:32:15,14999344,509401,33961528,-24.9424,
2026-07-20 11:32:16,14999136,509232,33950736,-25.0665,
2026-07-20 11:32:17,14999984,509101,33940088,-25.1890,
2026-07-20 11:32:18,15000492,508959,33929492,-25.3108,
2026-07-20 11:32:19,15000788,508809,33918832,-25.4334,
2026-07-20 11:32:20,15000052,508621,33907980,-25.5582,
2026-07-20 11:32:21,15000524,508479,33897384,-25.6801,
2026-07-20 11:32:22,15000784,508328,33886780,-25.8020,
2026-07-20 11:32:23,15000804,508170,33876176,-25.9240,
2026-07-20 11:32:24,15000024,507982,33865408,-26.0478,
2026-07-20 11:32:25,15000354,507834,33854784,-26.1700,
2026-07-20 11:32:26,15000676,507684,33844092,-26.2929,
2026-07-20 11:32:27,15001066,507539,33833544,-26.4142,
2026-07-20 11:32:28,15000576,507362,33822808,-26.5377,
2026-07-20 11:32:29,15000814,507211,33812228,-26.6594,
2026-07-20 11:32:30,15001114,507063,33801704,-26.7804,
2026-07-20 11:32:31,15001330,506912,33791136,-26.9019,
2026-07-20 11:32:32,15000616,506727,33780408,-27.0253,
2026-07-20 11:32:33,15000770,506574,33769888,-27.1463,
2026-07-20 11:32:34,15000932,506422,33759348,-27.2675,
2026-07-20 11:32:35,15001008,506265,33748764,-27.3892,
2026-07-20 11:32:36,15001174,506113,33738240,-27.5102,
2026-07-20 11:32:37,15000424,505928,33727552,-27.6332,
2026-07-20 11:32:38,14999898,505750,33716892,-27.7557,
2026-07-20 11:32:39,14999522,505578,33706300,-27.8776,
2026-07-20 11:32:40,14999288,505411,33695660,-27.9999,
2026-07-20 11:32:41,15000082,505281,33685236,-28.1198,
2026-07-20 11:32:42,15000762,505148,33674848,-28.2392,
2026-07-20 11:32:43,15000180,504969,33664168,-28.3621,
2026-07-20 11:32:44,14999772,504796,33653576,-28.4839,
2026-07-20 11:32:45,14999624,504633,33643016,-28.6053,
2026-07-20 11:32:46,14999514,504471,33632492,-28.7263,
2026-07-20 11:32:47,15000092,504335,33622120,-28.8456,
2026-07-20 11:32:48,14999780,504168,33611668,-28.9658,
2026-07-20 11:32:49,14999564,504002,33601132,-29.0870,
2026-07-20 11:32:50,15000316,503872,33590780,-29.2060,
2026-07-20 11:32:51,15000014,503705,33580268,-29.3269,
2026-07-20 11:32:52,15000496,503565,33569912,-29.4460,
2026-07-20 11:32:53,15000960,503426,33559568,-29.5650,
2026-07-20 11:32:54,15000432,503251,33549122,-29.6851,
2026-07-20 11:32:55,15000752,503108,33538826,-29.8035,
2026-07-20 11:32:56,15000294,502934,33528302,-29.9245,
2026-07-20 11:32:57,15000024,502769,33517868,-30.0445,
2026-07-20 11:32:58,15000542,502632,33507564,-30.1630,
2026-07-20 11:32:59,15000146,502462,33497142,-30.2829,
2026-07-20 11:33:00,15000706,502326,33486858,-30.4011,
2026-07-20 11:33:01,15000242,502155,33476468,-30.5206,
2026-07-20 11:33:02,14999762,501983,33466038,-30.6406,
2026-07-20 11:33:03,15000334,501848,33455776,-30.7586,
2026-07-20 11:33:04,15000764,501708,33445526,-30.8765,
2026-07-20 11:33:05,15000974,501562,33435296,-30.9941,
2026-07-20 11:33:06,15001224,501418,33425122,-31.1111,
2026-07-20 11:33:07,15001374,501269,33414840,-31.2293,
2026-07-20 11:33:08,15001544,501121,33404602,-31.3471,
2026-07-20 11:33:09,15001624,500969,33394330,-31.4652,
2026-07-20 11:33:10,15001648,500817,33384132,-31.5825,
2026-07-20 11:33:11,15000770,500631,33373676,-31.7027,
2026-07-20 11:33:12,15000074,500453,33363346,-31.8215,
2026-07-20 11:33:13,14999534,500281,33353084,-31.9395,
2026-07-20 11:33:14,14999250,500118,33342868,-32.0570,
2026-07-20 11:33:15,14999168,499961,33332584,-32.1753,
2026-07-20 11:33:16,14998892,499797,33322278,-32.2938,
2026-07-20 11:33:17,14998618,499635,33312088,-32.4110,
2026-07-20 11:33:18,14998620,499482,33301864,-32.5286,
2026-07-20 11:33:19,14998696,499332,33291672,-32.6458,
2026-07-20 11:33:20,14999498,499207,33281578,-32.7619,
2026-07-20 11:33:21,14999316,499049,33271424,-32.8786,
2026-07-20 11:33:22,14999264,498894,33261234,-32.9958,
2026-07-20 11:33:23,14999980,498769,33251290,-33.1102,
2026-07-20 11:33:24,14999622,498604,33241088,-33.2275,
2026-07-20 11:33:25,14999492,498447,33230926,-33.3444,
2026-07-20 11:33:26,14999442,498294,33220822,-33.4605,
2026-07-20 11:33:27,14999284,498136,33210674,-33.5772,
2026-07-20 11:33:28,15000032,498012,33200702,-33.6919,
2026-07-20 11:33:29,14999864,497853,33190526,-33.8090,
2026-07-20 11:33:30,15000524,497726,33180546,-33.9237,
2026-07-20 11:33:31,15000216,497563,33170406,-34.0403,
2026-07-20 11:33:32,14999938,497402,33160282,-34.1568,
2026-07-20 11:33:33,14999758,497245,33150234,-34.2723,
2026-07-20 11:33:34,14999566,497088,33140144,-34.3883,
2026-07-20 11:33:35,15000440,496968,33130250,-34.5021,
2026-07-20 11:33:36,15000098,496805,33120090,-34.6190,
2026-07-20 11:33:37,14999812,496645,33110058,-34.7343,
2026-07-20 11:33:38,15000354,496514,33100132,-34.8485,
2026-07-20 11:33:39,15000646,496375,33090232,-34.9623,
2026-07-20 11:33:40,15000244,496210,33080132,-35.0785,
2026-07-20 11:33:41,15000052,496053,33070114,-35.1937,
2026-07-20 11:33:42,15000544,495923,33060334,-35.3062,
2026-07-20 11:33:43,15000212,495761,33050258,-35.4220,
2026-07-20 11:33:44,15000746,495630,33040336,-35.5361,
2026-07-20 11:33:45,15000272,495463,33030292,-35.6516,
2026-07-20 11:33:46,14999970,495303,33020294,-35.7666,
2026-07-20 11:33:47,14999698,495144,33010254,-35.8821,
2026-07-20 11:33:48,14999354,494985,33000432,-35.9950,
2026-07-20 11:33:49,14999292,494835,32990548,-36.1890,
2026-07-20 11:33:50,14999116,494679,32980552,-36.3890,
2026-07-20 11:33:51,14999868,494558,32970802,-36.5840,
2026-07-20 11:33:52,14999622,494401,32960906,-36.7819,
2026-07-20 11:33:53,14999502,494249,32951038,-36.9792,
2026-07-20 11:33:54,15000214,494128,32941380,-37.1724,
2026-07-20 11:33:55,15000692,493997,32931602,-37.3680,
2026-07-20 11:33:56,15000184,493831,32921642,-37.5672,
2026-07-20 11:33:57,14999830,493669,32911666,-37.7667,
2026-07-20 11:33:58,15000266,493538,32901948,-37.9610,
2026-07-20 11:33:59,14999956,493381,32892178,-38.1564,
2026-07-20 11:34:00,14999680,493225,32882390,-38.3522,
2026-07-20 11:34:01,14999536,493074,32872596,-38.5481,
2026-07-20 11:34:02,14999260,492917,32862728,-38.7454,
2026-07-20 11:34:03,15000116,492800,32853088,-38.9382,
2026-07-20 11:34:04,15000666,492673,32843418,-39.1316,
2026-07-20 11:34:05,15000126,492508,32833606,-39.3279,
2026-07-20 11:34:06,14999778,492350,32823814,-39.5237,
2026-07-20 11:34:07,15000384,492226,32814202,-39.7160,
2026-07-20 11:34:08,14999906,492063,32804386,-39.9123,
2026-07-20 11:34:09,14999558,491906,32794686,-40.1063,
2026-07-20 11:34:10,15000068,491780,32785168,-40.2966,
2026-07-20 11:34:11,15000526,491650,32775498,-40.4900,
2026-07-20 11:34:12,15000860,491516,32765872,-40.6826,
2026-07-20 11:34:13,15000310,491351,32756058,-40.8788,
2026-07-20 11:34:14,14999936,491193,32746350,-41.0730,
2026-07-20 11:34:15,14999634,491037,32736622,-41.2676,
2026-07-20 11:34:16,15000312,490917,32727092,-41.4582,
2026-07-20 11:34:17,14999982,490760,32717370,-41.6526,
2026-07-20 11:34:18,14999792,490609,32707714,-41.8457,
2026-07-20 11:34:19,14999668,490460,32698078,-42.0384,
2026-07-20 11:34:20,14999424,490308,32688434,-42.2313,
2026-07-20 11:34:21,15000212,490191,32678920,-42.4216,
2026-07-20 11:34:22,14999880,490035,32669262,-42.6148,
2026-07-20 11:34:23,14999622,489883,32659672,-42.8066,
2026-07-20 11:34:24,14999438,489733,32650100,-42.9980,
2026-07-20 11:34:25,15000016,489609,32640584,-43.1883,
2026-07-20 11:34:26,14999770,489459,32631096,-43.3781,
2026-07-20 11:34:27,15000378,489338,32621720,-43.5656,
2026-07-20 11:34:28,14999976,489181,32612118,-43.7576,
2026-07-20 11:34:29,14999638,489025,32602466,-43.9507,
2026-07-20 11:34:30,15000186,488902,32593068,-44.1386,
2026-07-20 11:34:31,14999868,488749,32583530,-44.3294,
2026-07-20 11:34:32,14999642,488598,32573998,-44.5200,
2026-07-20 11:34:33,14999508,488452,32564510,-44.7098,
2026-07-20 11:34:34,15000068,488330,32555184,-44.8963,
2026-07-20 11:34:35,14999698,488175,32545632,-45.0874,
2026-07-20 11:34:36,14999456,488023,32536076,-45.2785,
2026-07-20 11:34:37,14999332,487878,32526642,-45.4672,
2026-07-20 11:34:38,15000030,487761,32517322,-45.6536,
2026-07-20 11:34:39,14999780,487611,32507862,-45.8428,
2026-07-20 11:34:40,14999510,487459,32498326,-46.0335,
2026-07-20 11:34:41,14999482,487317,32488948,-46.2210,
2026-07-20 11:34:42,14999454,487175,32479530,-46.4094,
2026-07-20 11:34:43,14999508,487036,32470146,-46.5971,
2026-07-20 11:34:44,15000106,486916,32460850,-46.7830,
2026-07-20 11:34:45,14999744,486763,32451416,-46.9717,
2026-07-20 11:34:46,14999436,486613,32442112,-47.1578,
2026-07-20 11:34:47,15000090,486495,32432796,-47.3441,
2026-07-20 11:34:48,14999714,486342,32423408,-47.5318,
2026-07-20 11:34:49,14999534,486196,32414066,-47.7187,
2026-07-20 11:34:50,15000294,486082,32404824,-47.9035,
2026-07-20 11:34:51,15000146,485936,32395424,-48.0915,
2026-07-20 11:34:52,14999924,485789,32386086,-48.2783,
2026-07-20 11:34:53,14999738,485643,32376762,-48.4648,
2026-07-20 11:34:54,14999664,485501,32367474,-48.6505,
2026-07-20 11:34:55,14999590,485359,32358146,-48.8371,
2026-07-20 11:34:56,14999516,485217,32348832,-49.0234,
2026-07-20 11:34:57,14999402,485075,32339622,-49.2076,
2026-07-20 11:34:58,14999226,484931,32330432,-49.3914,
2026-07-20 11:34:59,14999308,484796,32321244,-49.5751,
2026-07-20 11:35:00,14999202,484657,32312172,-49.7566,
2026-07-20 11:35:01,14999132,484518,32303066,-49.9387,
2026-07-20 11:35:02,14999172,484382,32293914,-50.1217,
2026-07-20 11:35:03,14999146,484245,32284836,-50.3033,
2026-07-20 11:35:04,14999296,484114,32275754,-50.4849,
2026-07-20 11:35:05,14999304,483979,32266750,-50.6650,
2026-07-20 11:35:06,14999254,483842,32257728,-50.8454,
2026-07-20 11:35:07,15000028,483732,32248738,-51.0252,
2026-07-20 11:35:08,14999808,483588,32239644,-51.2071,
2026-07-20 11:35:09,14999680,483447,32230514,-51.3897,
2026-07-20 11:35:10,15000318,483334,32221604,-51.5679,
2026-07-20 11:35:11,15000044,483189,32212502,-51.7500,
2026-07-20 11:35:12,14999838,483046,32203414,-51.9317,
2026-07-20 11:35:13,14999738,482908,32194404,-52.1119,
2026-07-20 11:35:14,14999562,482767,32185386,-52.2923,
2026-07-20 11:35:15,14999514,482629,32176342,-52.4732,
2026-07-20 11:35:16,14999440,482493,32167382,-52.6524,
2026-07-20 11:35:17,15000250,482386,32158520,-52.8296,
2026-07-20 11:35:18,14999956,482241,32149472,-53.0106,
2026-07-20 11:35:19,14999668,482096,32140454,-53.1909,
2026-07-20 11:35:20,15000340,481985,32131622,-53.3676,
2026-07-20 11:35:21,15000078,481842,32122662,-53.5468,
2026-07-20 11:35:22,14999824,481699,32113616,-53.7277,
2026-07-20 11:35:23,14999758,481562,32104672,-53.9066,
2026-07-20 11:35:24,14999668,481425,32095710,-54.0858,
2026-07-20 11:35:25,15000376,481315,32086872,-54.2626,
2026-07-20 11:35:26,15000030,481170,32077926,-54.4415,
2026-07-20 11:35:27,14999734,481026,32068962,-54.6208,
2026-07-20 11:35:28,15000342,480913,32060146,-54.7971,
2026-07-20 11:35:29,14999986,480767,32051174,-54.9765,
2026-07-20 11:35:30,15000604,480654,32042332,-55.1534,
2026-07-20 11:35:31,15000416,480514,32033386,-55.3323,
2026-07-20 11:35:32,15000854,480395,32024536,-55.5093,
2026-07-20 11:35:33,15001350,480279,32015716,-55.6857,
2026-07-20 11:35:34,15000714,480124,32006774,-55.8645,
2026-07-20 11:35:35,15001206,480008,31997974,-56.0284,
2026-07-20 11:35:36,15000812,479862,31989084,-56.1528,
2026-07-20 11:35:37,15000302,479712,31980144,-56.2780,
2026-07-20 11:35:38,15000002,479568,31971228,-56.4028,
2026-07-20 11:35:39,14999842,479430,31962338,-56.5273,
2026-07-20 11:35:40,14999640,479291,31953496,-56.6511,
2026-07-20 11:35:41,14999506,479155,31944740,-56.7736,
2026-07-20 11:35:42,14999406,479020,31935940,-56.8968,
2026-07-20 11:35:43,15000254,478916,31927208,-57.0191,
2026-07-20 11:35:44,15000164,478782,31918450,-57.1417,
2026-07-20 11:35:45,15000112,478650,31909738,-57.2637,
2026-07-20 11:35:46,14999954,478511,31900852,-57.3881,
2026-07-20 11:35:47,14999900,478377,31891994,-57.5121,
2026-07-20 11:35:48,14999786,478241,31883214,-57.6350,
2026-07-20 11:35:49,14999766,478109,31874448,-57.7577,
2026-07-20 11:35:50,14999908,477983,31865726,-57.8798,
2026-07-20 11:35:51,15000688,477878,31857110,-58.0005,
2026-07-20 11:35:52,15000348,477736,31848360,-58.1230,
2026-07-20 11:35:53,15000196,477600,31839596,-58.2457,
2026-07-20 11:35:54,14999988,477464,31830942,-58.3668,
2026-07-20 11:35:55,14999888,477330,31822248,-58.4885,
2026-07-20 11:35:56,15000690,477228,31813728,-58.6078,
2026-07-20 11:35:57,15000396,477088,31805052,-58.7293,
2026-07-20 11:35:58,15000148,476950,31796334,-58.8513,
2026-07-20 11:35:59,15000644,476837,31787772,-58.9712,
2026-07-20 11:36:00,15000202,476691,31778972,-59.0944,
2026-07-20 11:36:01,14999938,476552,31770250,-59.2165,
2026-07-20 11:36:02,14999758,476416,31761588,-59.3378,
2026-07-20 11:36:03,15000322,476305,31752992,-59.4581,
2026-07-20 11:36:04,14999990,476165,31744346,-59.5792,
2026-07-20 11:36:05,14999854,476031,31735722,-59.6999,
2026-07-20 11:36:06,15000570,475927,31727270,-59.8182,
2026-07-20 11:36:07,15000334,475790,31718620,-59.9393,
2026-07-20 11:36:08,15000148,475655,31710050,-60.0593,
2026-07-20 11:36:09,15000008,475523,31701520,-60.1787,
2026-07-20 11:36:10,14999876,475391,31692966,-60.2985,
2026-07-20 11:36:11,14999712,475257,31684378,-60.4187,
2026-07-20 11:36:12,15000604,475160,31676038,-60.5355,
2026-07-20 11:36:13,15000426,475026,31667500,-60.6550,
2026-07-20 11:36:14,15000394,474897,31658986,-60.7742,
2026-07-20 11:36:15,15000230,474766,31650552,-60.8923,
2026-07-20 11:36:16,15000070,474634,31642126,-61.0102,
2026-07-20 11:36:17,14999876,474502,31633718,-61.1279,
2026-07-20 11:36:18,14999794,474372,31625224,-61.2469,
2026-07-20 11:36:19,14999752,474244,31616770,-61.3652,
2026-07-20 11:36:20,14999834,474120,31608356,-61.4830,
2026-07-20 11:36:21,14999792,473993,31599962,-61.6005,
2026-07-20 11:36:22,14999788,473865,31591474,-61.7194,
2026-07-20 11:36:23,14999534,473732,31583096,-61.8367,
2026-07-20 11:36:24,14999548,473605,31574628,-61.9552,
2026-07-20 11:36:25,14999492,473477,31566232,-62.0728,
2026-07-20 11:36:26,14999602,473355,31557868,-62.1898,
2026-07-20 11:36:27,14999646,473230,31549446,-62.3078,
2026-07-20 11:36:28,14999650,473105,31541084,-62.4248,
2026-07-20 11:36:29,14999682,472981,31532706,-62.5421,
