timestamp,I_nA,V_uV,R_uOhm,chip_temp_C,note
2026-07-21 12:51:28,15000368,329053,21936298,-172.4023,
2026-07-21 12:51:29,14999754,329034,21935946,-172.4061,
2026-07-21 12:51:30,14999200,329016,21935580,-172.4099,
2026-07-21 12:51:31,14999000,329007,21935242,-172.4135,
2026-07-21 12:51:32,14999586,329017,21935086,-172.4151,
2026-07-21 12:51:33,14999178,329003,21934704,-172.4192,
2026-07-21 12:51:34,14999700,329011,21934522,-172.4211,
2026-07-21 12:51:35,14999904,329012,21934268,-172.4238,
2026-07-21 12:51:36,15000208,329015,21934060,-172.4260,
2026-07-21 12:51:37,15000428,329016,21933806,-172.4287,
2026-07-21 12:51:38,15000488,329013,21933518,-172.4317,
2026-07-21 12:51:39,15000590,329012,21933258,-172.4344,
2026-07-21 12:51:40,14999912,328991,21932874,-172.4385,
2026-07-21 12:51:41,15000250,328995,21932642,-172.4409,
2026-07-21 12:51:42,15000486,328997,21932404,-172.4435,
2026-07-21 12:51:43,15000896,329002,21932156,-172.4461,
2026-07-21 12:51:44,15001156,329004,21931896,-172.4488,
2026-07-21 12:51:45,15000578,328985,21931518,-172.4528,
2026-07-21 12:51:46,15000154,328971,21931200,-172.4562,
2026-07-21 12:51:47,15000610,328978,21930968,-172.4586,
2026-07-21 12:51:48,15000216,328964,21930634,-172.4621,
2026-07-21 12:51:49,14999798,328950,21930292,-172.4658,
2026-07-21 12:51:50,14999448,328937,21929958,-172.4693,
2026-07-21 12:51:51,14999176,328926,21929594,-172.4731,
2026-07-21 12:51:52,14998926,328916,21929308,-172.4761,
2026-07-21 12:51:53,14998774,328908,21929010,-172.4793,
2026-07-21 12:51:54,14998624,328901,21928720,-172.4824,
2026-07-21 12:51:55,14999398,328915,21928554,-172.4841,
2026-07-21 12:51:56,14999754,328920,21928358,-172.4862,
2026-07-21 12:51:57,14999350,328906,21928008,-172.4899,
2026-07-21 12:51:58,14999036,328894,21927686,-172.4933,
2026-07-21 12:51:59,14999668,328906,21927576,-172.4944,
2026-07-21 12:52:00,15000050,328911,21927350,-172.4968,
2026-07-21 12:52:01,14999486,328893,21926924,-172.5013,
2026-07-21 12:52:02,14999028,328878,21926598,-172.5048,
2026-07-21 12:52:03,14999552,328887,21926424,-172.5066,
2026-07-21 12:52:04,14999038,328869,21926032,-172.5107,
2026-07-21 12:52:05,14999494,328876,21925824,-172.5129,
2026-07-21 12:52:06,14999862,328881,21925620,-172.5151,
2026-07-21 12:52:07,15000168,328884,21925374,-172.5177,
2026-07-21 12:52:08,14999622,328867,21924996,-172.5217,
2026-07-21 12:52:09,14999112,328849,21924592,-172.5259,
2026-07-21 12:52:10,14999680,328858,21924356,-172.5284,
2026-07-21 12:52:11,15000096,328863,21924070,-172.5315,
2026-07-21 12:52:12,14999530,328845,21923664,-172.5357,
2026-07-21 12:52:13,14999910,328850,21923432,-172.5382,
2026-07-21 12:52:14,15000240,328854,21923220,-172.5404,
2026-07-21 12:52:15,14999788,328838,21922846,-172.5444,
2026-07-21 12:52:16,14999376,328823,21922478,-172.5483,
2026-07-21 12:52:17,14999084,328811,21922102,-172.5522,
2026-07-21 12:52:18,14999780,328824,21921914,-172.5542,
2026-07-21 12:52:19,15000114,328827,21921644,-172.5571,
2026-07-21 12:52:20,15000432,328831,21921416,-172.5595,
2026-07-21 12:52:21,15000752,328833,21921124,-172.5626,
2026-07-21 12:52:22,14999978,328811,21920744,-172.5666,
2026-07-21 12:52:23,15000302,328814,21920522,-172.5689,
2026-07-21 12:52:24,15000608,328818,21920292,-172.5714,
2026-07-21 12:52:25,14999952,328797,21919898,-172.5755,
2026-07-21 12:52:26,15000318,328802,21919666,-172.5780,
2026-07-21 12:52:27,15000658,328805,21919376,-172.5810,
2026-07-21 12:52:28,15000122,328788,21919000,-172.5850,
2026-07-21 12:52:29,14999568,328770,21918626,-172.5889,
2026-07-21 12:52:30,14999220,328758,21918312,-172.5923,
2026-07-21 12:52:31,14999658,328764,21918128,-172.5942,
2026-07-21 12:52:32,14999446,328755,21917786,-172.5978,
2026-07-21 12:52:33,15000088,328766,21917584,-172.6000,
2026-07-21 12:52:34,15000496,328772,21917424,-172.6016,
2026-07-21 12:52:35,15000810,328775,21917140,-172.6046,
2026-07-21 12:52:36,15001026,328776,21916912,-172.6070,
2026-07-21 12:52:37,15001292,328778,21916622,-172.6101,
2026-07-21 12:52:38,15000560,328756,21916234,-172.6142,
2026-07-21 12:52:39,14999982,328737,21915852,-172.6182,
2026-07-21 12:52:40,14999522,328722,21915486,-172.6221,
2026-07-21 12:52:41,14999118,328708,21915156,-172.6256,
2026-07-21 12:52:42,14999748,328720,21915020,-172.6270,
2026-07-21 12:52:43,14999300,328705,21914692,-172.6305,
2026-07-21 12:52:44,14998906,328692,21914380,-172.6338,
2026-07-21 12:52:45,14998872,328687,21914120,-172.6365,
2026-07-21 12:52:46,14998660,328678,21913820,-172.6397,
2026-07-21 12:52:47,14998596,328672,21913548,-172.6426,
2026-07-21 12:52:48,14999272,328684,21913348,-172.6447,
2026-07-21 12:52:49,14999622,328689,21913120,-172.6471,
2026-07-21 12:52:50,14999960,328692,21912860,-172.6498,
2026-07-21 12:52:51,15000324,328697,21912632,-172.6522,
2026-07-21 12:52:52,14999806,328680,21912282,-172.6559,
2026-07-21 12:52:53,14999444,328667,21911942,-172.6595,
2026-07-21 12:52:54,14999146,328656,21911616,-172.6630,
2026-07-21 12:52:55,14998986,328648,21911376,-172.6655,
2026-07-21 12:52:56,14998848,328641,21911102,-172.6684,
2026-07-21 12:52:57,14999546,328654,21910924,-172.6703,
2026-07-21 12:52:58,14999948,328660,21910758,-172.6720,
2026-07-21 12:52:59,15000492,328668,21910510,-172.6746,
2026-07-21 12:53:00,14999950,328651,21910164,-172.6783,
2026-07-21 12:53:01,15000402,328659,21910010,-172.6799,
2026-07-21 12:53:02,15000740,328663,21909806,-172.6821,
2026-07-21 12:53:03,15000210,328646,21909448,-172.6859,
2026-07-21 12:53:04,14999590,328627,21909078,-172.6898,
2026-07-21 12:53:05,14999236,328615,21908770,-172.6930,
2026-07-21 12:53:06,14999698,328622,21908598,-172.6948,
2026-07-21 12:53:07,15000128,328629,21908418,-172.6967,
2026-07-21 12:53:08,15000386,328631,21908202,-172.6990,
2026-07-21 12:53:09,15000764,328636,21907964,-172.7015,
2026-07-21 12:53:10,15000928,328636,21907716,-172.7042,
2026-07-21 12:53:11,15001144,328637,21907464,-172.7068,
2026-07-21 12:53:12,15001314,328637,21907210,-172.7095,
2026-07-21 12:53:13,15000576,328615,21906840,-172.7134,
2026-07-21 12:53:14,15000068,328599,21906496,-172.7170,
2026-07-21 12:53:15,14999726,328586,21906142,-172.7208,
2026-07-21 12:53:16,14999356,328573,21905830,-172.7241,
2026-07-21 12:53:17,14999078,328562,21905508,-172.7275,
2026-07-21 12:53:18,14998834,328552,21905190,-172.7308,
2026-07-21 12:53:19,14998726,328545,21904882,-172.7341,
2026-07-21 12:53:20,14999260,328555,21904730,-172.7357,
2026-07-21 12:53:21,14999752,328563,21904542,-172.7377,
2026-07-21 12:53:22,14999226,328545,21904162,-172.7417,
2026-07-21 12:53:23,14999812,328555,21903962,-172.7438,
2026-07-21 12:53:24,15000306,328563,21903768,-172.7458,
2026-07-21 12:53:25,15000688,328568,21903540,-172.7483,
2026-07-21 12:53:26,15000030,328549,21903208,-172.7518,
2026-07-21 12:53:27,14999446,328531,21902846,-172.7556,
2026-07-21 12:53:28,14999854,328536,21902644,-172.7577,
2026-07-21 12:53:29,15000004,328536,21902396,-172.7603,
2026-07-21 12:53:30,15000180,328536,21902160,-172.7628,
2026-07-21 12:53:31,15000358,328536,21901900,-172.7656,
2026-07-21 12:53:32,15000438,328534,21901634,-172.7684,
2026-07-21 12:53:33,15000486,328531,21901338,-172.7715,
2026-07-21 12:53:34,15000580,328530,21901124,-172.7738,
2026-07-21 12:53:35,15000658,328528,21900882,-172.7763,
2026-07-21 12:53:36,15000672,328524,21900588,-172.7794,
2026-07-21 12:53:37,15000802,328523,21900350,-172.7819,
2026-07-21 12:53:38,15000928,328522,21900110,-172.7845,
2026-07-21 12:53:39,15000100,328498,21899704,-172.7888,
2026-07-21 12:53:40,15000280,328499,21899546,-172.7904,
2026-07-21 12:53:41,15000378,328497,21899272,-172.7933,
2026-07-21 12:53:42,15000424,328494,21899006,-172.7961,
2026-07-21 12:53:43,14999572,328470,21898616,-172.8002,
2026-07-21 12:53:44,14999782,328471,21898368,-172.8029,
2026-07-21 12:53:45,15000022,328473,21898132,-172.8054,
2026-07-21 12:53:46,15000140,328471,21897840,-172.8084,
2026-07-21 12:53:47,15000290,328470,21897578,-172.8112,
2026-07-21 12:53:48,15000330,328469,21897428,-172.8128,
2026-07-21 12:53:49,14999688,328449,21897082,-172.8164,
2026-07-21 12:53:50,14999878,328450,21896878,-172.8186,
2026-07-21 12:53:51,14999956,328449,21896638,-172.8211,
2026-07-21 12:53:52,15000014,328446,21896412,-172.8235,
2026-07-21 12:53:53,14999190,328423,21896032,-172.8275,
2026-07-21 12:53:54,14999430,328425,21895810,-172.8299,
2026-07-21 12:53:55,14999656,328427,21895606,-172.8320,
2026-07-21 12:53:56,14999862,328427,21895348,-172.8348,
2026-07-21 12:53:57,15000168,328431,21895124,-172.8371,
2026-07-21 12:53:58,15000266,328429,21894880,-172.8397,
2026-07-21 12:53:59,15000246,328425,21894646,-172.8422,
2026-07-21 12:54:00,15000260,328422,21894408,-172.8447,
2026-07-21 12:54:01,15000260,328418,21894132,-172.8476,
2026-07-21 12:54:02,15000232,328413,21893846,-172.8506,
2026-07-21 12:54:03,15000192,328408,21893570,-172.8535,
2026-07-21 12:54:04,15000190,328404,21893312,-172.8563,
2026-07-21 12:54:05,15000098,328398,21893048,-172.8590,
2026-07-21 12:54:06,15000026,328392,21892766,-172.8620,
2026-07-21 12:54:07,15000048,328389,21892526,-172.8646,
2026-07-21 12:54:08,15000120,328386,21892246,-172.8675,
2026-07-21 12:54:09,15000230,328385,21891994,-172.8702,
2026-07-21 12:54:10,15000182,328380,21891728,-172.8730,
2026-07-21 12:54:11,15000146,328376,21891504,-172.8753,
2026-07-21 12:54:12,15000222,328374,21891270,-172.8778,
2026-07-21 12:54:13,15000166,328368,21890976,-172.8809,
2026-07-21 12:54:14,15000062,328362,21890720,-172.8836,
2026-07-21 12:54:15,14999412,328342,21890344,-172.8876,
2026-07-21 12:54:16,14999718,328346,21890130,-172.8899,
2026-07-21 12:54:17,14999928,328348,21889948,-172.8918,
2026-07-21 12:54:18,14999220,328326,21889562,-172.8959,
2026-07-21 12:54:19,14999508,328330,21889362,-172.8980,
2026-07-21 12:54:20,14999856,328334,21889168,-172.9000,
2026-07-21 12:54:21,15000042,328335,21888914,-172.9027,
2026-07-21 12:54:22,15000366,328339,21888722,-172.9047,
2026-07-21 12:54:23,15000294,328333,21888420,-172.9079,
2026-07-21 12:54:24,15000324,328330,21888182,-172.9104,
2026-07-21 12:54:25,15000318,328326,21887954,-172.9128,
2026-07-21 12:54:26,15000230,328320,21887646,-172.9161,
2026-07-21 12:54:27,15000304,328317,21887390,-172.9188,
2026-07-21 12:54:28,15000396,328316,21887154,-172.9213,
2026-07-21 12:54:29,15000418,328313,21886918,-172.9238,
2026-07-21 12:54:30,15000434,328310,21886670,-172.9264,
2026-07-21 12:54:31,15000540,328308,21886418,-172.9291,
2026-07-21 12:54:32,15000602,328305,21886138,-172.9320,
2026-07-21 12:54:33,15000722,328304,21885906,-172.9345,
2026-07-21 12:54:34,14999804,328278,21885486,-172.9389,
2026-07-21 12:54:35,14999994,328278,21885218,-172.9417,
2026-07-21 12:54:36,15000144,328279,21885034,-172.9437,
2026-07-21 12:54:37,15000248,328278,21884860,-172.9455,
2026-07-21 12:54:38,15000374,328278,21884662,-172.9476,
2026-07-21 12:54:39,15000420,328276,21884420,-172.9502,
2026-07-21 12:54:40,15000400,328271,21884172,-172.9528,
2026-07-21 12:54:41,15000346,328266,21883882,-172.9558,
2026-07-21 12:54:42,15000120,328257,21883596,-172.9589,
2026-07-21 12:54:43,15000024,328251,21883336,-172.9616,
2026-07-21 12:54:44,15000010,328246,21883044,-172.9647,
2026-07-21 12:54:45,14999980,328241,21882764,-172.9676,
2026-07-21 12:54:46,14999968,328238,21882554,-172.9699,
2026-07-21 12:54:47,14999874,328232,21882286,-172.9727,
2026-07-21 12:54:48,14999980,328230,21881998,-172.9757,
2026-07-21 12:54:49,15000078,328228,21881754,-172.9783,
2026-07-21 12:54:50,15000096,328225,21881544,-172.9805,
2026-07-21 12:54:51,15000230,328225,21881320,-172.9829,
2026-07-21 12:54:52,15000284,328223,21881090,-172.9853,
2026-07-21 12:54:53,15000306,328220,21880856,-172.9878,
2026-07-21 12:54:54,15000276,328215,21880578,-172.9907,
2026-07-21 12:54:55,15000264,328212,21880394,-172.9927,
2026-07-21 12:54:56,15000366,328210,21880104,-172.9957,
2026-07-21 12:54:57,15000414,328207,21879886,-172.9980,
2026-07-21 12:54:58,15000366,328202,21879628,-173.0008,
2026-07-21 12:54:59,15000220,328195,21879316,-173.0040,
2026-07-21 12:55:00,15000138,328189,21879072,-173.0066,
2026-07-21 12:55:01,14999414,328168,21878688,-173.0107,
2026-07-21 12:55:02,14999598,328168,21878478,-173.0129,
2026-07-21 12:55:03,14999736,328168,21878260,-173.0152,
2026-07-21 12:55:04,14999848,328166,21877982,-173.0181,
2026-07-21 12:55:05,14999822,328162,21877746,-173.0206,
2026-07-21 12:55:06,14999978,328162,21877474,-173.0235,
2026-07-21 12:55:07,14999964,328158,21877268,-173.0257,
2026-07-21 12:55:08,15000040,328156,21877032,-173.0282,
2026-07-21 12:55:09,15000030,328153,21876800,-173.0306,
2026-07-21 12:55:10,15000022,328149,21876578,-173.0330,
2026-07-21 12:55:11,15000008,328145,21876304,-173.0359,
2026-07-21 12:55:12,15000016,328141,21876050,-173.0385,
2026-07-21 12:55:13,14999872,328134,21875800,-173.0412,
2026-07-21 12:55:14,14999774,328128,21875556,-173.0438,
2026-07-21 12:55:15,14999812,328125,21875292,-173.0465,
2026-07-21 12:55:16,14999896,328124,21875052,-173.0491,
2026-07-21 12:55:17,15000006,328122,21874804,-173.0517,
2026-07-21 12:55:18,15000070,328120,21874586,-173.0540,
2026-07-21 12:55:19,14999960,328114,21874334,-173.0567,
2026-07-21 12:55:20,14999840,328108,21874080,-173.0593,
2026-07-21 12:55:21,14999806,328103,21873848,-173.0618,
2026-07-21 12:55:22,14999946,328103,21873640,-173.0640,
2026-07-21 12:55:23,15000016,328102,21873416,-173.0663,
2026-07-21 12:55:24,15000040,328098,21873132,-173.0693,
2026-07-21 12:55:25,14999966,328093,21872904,-173.0718,
2026-07-21 12:55:26,14999900,328088,21872654,-173.0744,
2026-07-21 12:55:27,14999880,328084,21872428,-173.0768,
2026-07-21 12:55:28,14999892,328080,21872148,-173.0797,
2026-07-21 12:55:29,14999892,328076,21871874,-173.0826,
2026-07-21 12:55:30,14999798,328070,21871604,-173.0855,
2026-07-21 12:55:31,14999820,328067,21871384,-173.0878,
2026-07-21 12:55:32,14999828,328063,21871124,-173.0906,
2026-07-21 12:55:33,14999936,328062,21870880,-173.0931,
2026-07-21 12:55:34,15000056,328061,21870652,-173.0955,
2026-07-21 12:55:35,14999986,328056,21870392,-173.0983,
2026-07-21 12:55:36,15000018,328053,21870164,-173.1007,
2026-07-21 12:55:37,14999874,328046,21869920,-173.1033,
2026-07-21 12:55:38,14999858,328042,21869680,-173.1058,
2026-07-21 12:55:39,14999848,328038,21869422,-173.1085,
2026-07-21 12:55:40,14999820,328034,21869184,-173.1110,
2026-07-21 12:55:41,14999902,328032,21868918,-173.1138,
2026-07-21 12:55:42,14999908,328028,21868670,-173.1165,
2026-07-21 12:55:43,14999912,328025,21868442,-173.1189,
2026-07-21 12:55:44,14999870,328021,21868240,-173.1210,
2026-07-21 12:55:45,14999846,328016,21867978,-173.1238,
2026-07-21 12:55:46,14999914,328015,21867796,-173.1257,
2026-07-21 12:55:47,14999908,328011,21867530,-173.1285,
2026-07-21 12:55:48,14999932,328008,21867322,-173.1307,
2026-07-21 12:55:49,14999978,328006,21867124,-173.1328,
2026-07-21 12:55:50,14999944,328002,21866912,-173.1350,
2026-07-21 12:55:51,14999922,327998,21866664,-173.1376,
2026-07-21 12:55:52,14999782,327991,21866396,-173.1405,
2026-07-21 12:55:53,14999790,327987,21866112,-173.1435,
2026-07-21 12:55:54,14999890,327985,21865852,-173.1462,
2026-07-21 12:55:55,15000058,327986,21865632,-173.1485,
2026-07-21 12:55:56,15000090,327983,21865372,-173.1513,
2026-07-21 12:55:57,15000188,327982,21865178,-173.1533,
2026-07-21 12:55:58,15000244,327979,21864910,-173.1562,
2026-07-21 12:55:59,15000276,327976,21864650,-173.1589,
2026-07-21 12:56:00,15000244,327971,21864400,-173.1616,
2026-07-21 12:56:01,15000332,327970,21864200,-173.1637,
2026-07-21 12:56:02,14999514,327946,21863776,-173.1681,
2026-07-21 12:56:03,14999794,327949,21863568,-173.1703,
2026-07-21 12:56:04,14999984,327950,21863378,-173.1723,
2026-07-21 12:56:05,15000166,327951,21863144,-173.1748,
2026-07-21 12:56:06,15000376,327952,21862910,-173.1773,
2026-07-21 12:56:07,15000486,327951,21862710,-173.1794,
2026-07-21 12:56:08,15000486,327948,21862484,-173.1818,
2026-07-21 12:56:09,15000506,327945,21862238,-173.1844,
2026-07-21 12:56:10,15000388,327938,21861944,-173.1875,
2026-07-21 12:56:11,15000208,327930,21861680,-173.1903,
2026-07-21 12:56:12,15000090,327924,21861436,-173.1929,
2026-07-21 12:56:13,14999984,327918,21861198,-173.1954,
2026-07-21 12:56:14,15000016,327915,21860958,-173.1979,
2026-07-21 12:56:15,15000004,327911,21860712,-173.2005,
2026-07-21 12:56:16,14999994,327907,21860476,-173.2030,
2026-07-21 12:56:17,15000004,327904,21860234,-173.2055,
2026-07-21 12:56:18,15000172,327904,21860032,-173.2077,
2026-07-21 12:56:19,15000362,327905,21859792,-173.2102,
2026-07-21 12:56:20,15000430,327902,21859524,-173.2130,
2026-07-21 12:56:21,15000416,327898,21859278,-173.2156,
2026-07-21 12:56:22,15000368,327894,21859068,-173.2179,
2026-07-21 12:56:23,15000380,327891,21858832,-173.2204,
2026-07-21 12:56:24,14999558,327868,21858510,-173.2238,
2026-07-21 12:56:25,14999706,327868,21858300,-173.2260,
2026-07-21 12:56:26,14999872,327869,21858110,-173.2280,
2026-07-21 12:56:27,14999960,327867,21857872,-173.2305,
2026-07-21 12:56:28,15000072,327866,21857616,-173.2332,
2026-07-21 12:56:29,15000242,327866,21857402,-173.2355,
2026-07-21 12:56:30,14999474,327844,21857062,-173.2390,
2026-07-21 12:56:31,14999802,327848,21856854,-173.2412,
2026-07-21 12:56:32,14999936,327848,21856630,-173.2436,
2026-07-21 12:56:33,15000120,327849,21856402,-173.2460,
2026-07-21 12:56:34,15000238,327848,21856188,-173.2483,
2026-07-21 12:56:35,15000244,327844,21855940,-173.2509,
2026-07-21 12:56:36,14999438,327821,21855548,-173.2550,
2026-07-21 12:56:37,14999756,327825,21855366,-173.2570,
2026-07-21 12:56:38,14999928,327826,21855184,-173.2589,
2026-07-21 12:56:39,15000060,327826,21854990,-173.2609,
2026-07-21 12:56:40,15000240,327827,21854762,-173.2633,
2026-07-21 12:56:41,15000282,327824,21854496,-173.2661,
2026-07-21 12:56:42,14999438,327800,21854128,-173.2700,
2026-07-21 12:56:43,14999672,327802,21853914,-173.2723,
2026-07-21 12:56:44,14999772,327801,21853734,-173.2742,
2026-07-21 12:56:45,15000006,327803,21853498,-173.2767,
2026-07-21 12:56:46,14999400,327784,21853116,-173.2807,
2026-07-21 12:56:47,14999756,327789,21852942,-173.2825,
2026-07-21 12:56:48,14999946,327790,21852712,-173.2850,
2026-07-21 12:56:49,15000176,327792,21852538,-173.2868,
2026-07-21 12:56:50,15000346,327792,21852316,-173.2892,
2026-07-21 12:56:51,14999672,327772,21851974,-173.2928,
2026-07-21 12:56:52,15000062,327778,21851806,-173.2945,
2026-07-21 12:56:53,14999498,327761,21851466,-173.2981,
2026-07-21 12:56:54,14999856,327766,21851298,-173.2999,
2026-07-21 12:56:55,14999296,327749,21850974,-173.3033,
2026-07-21 12:56:56,14999658,327754,21850794,-173.3052,
2026-07-21 12:56:57,14999018,327736,21850468,-173.3087,
2026-07-21 12:56:58,14999506,327744,21850322,-173.3102,
2026-07-21 12:56:59,14998930,327726,21849974,-173.3139,
2026-07-21 12:57:00,14999300,327732,21849788,-173.3159,
2026-07-21 12:57:01,14999532,327734,21849600,-173.3178,
2026-07-21 12:57:02,14999714,327734,21849354,-173.3204,
2026-07-21 12:57:03,14999730,327732,21849176,-173.3223,
2026-07-21 12:57:04,14999920,327733,21849014,-173.3240,
2026-07-21 12:57:05,14999978,327731,21848796,-173.3263,
2026-07-21 12:57:06,14999964,327728,21848564,-173.3288,
2026-07-21 12:57:07,15000066,327727,21848340,-173.3311,
2026-07-21 12:57:08,14999994,327721,21848066,-173.3340,
2026-07-21 12:57:09,14999948,327716,21847808,-173.3368,
2026-07-21 12:57:10,15000074,327716,21847614,-173.3388,
2026-07-21 12:57:11,15000148,327715,21847426,-173.3408,
2026-07-21 12:57:12,15000194,327712,21847200,-173.3432,
2026-07-21 12:57:13,15000222,327710,21846982,-173.3455,
2026-07-21 12:57:14,15000306,327708,21846736,-173.3481,
2026-07-21 12:57:15,14999512,327684,21846324,-173.3524,
2026-07-21 12:57:16,14999848,327688,21846112,-173.3547,
2026-07-21 12:57:17,14999410,327674,21845782,-173.3582,
2026-07-21 12:57:18,14999706,327678,21845650,-173.3595,
2026-07-21 12:57:19,14999128,327661,21845334,-173.3629,
2026-07-21 12:57:20,14999494,327666,21845156,-173.3648,
2026-07-21 12:57:21,14999724,327669,21844968,-173.3668,
2026-07-21 12:57:22,14999980,327672,21844800,-173.3685,
2026-07-21 12:57:23,15000226,327674,21844628,-173.3703,
2026-07-21 12:57:24,14999500,327653,21844284,-173.3740,
2026-07-21 12:57:25,14999682,327653,21844016,-173.3768,
2026-07-21 12:57:26,14999808,327652,21843776,-173.3793,
2026-07-21 12:57:27,14999856,327651,21843596,-173.3812,
2026-07-21 12:57:28,14999772,327645,21843348,-173.3839,
2026-07-21 12:57:29,14999754,327642,21843154,-173.3859,
2026-07-21 12:57:30,14999862,327640,21842892,-173.3887,
2026-07-21 12:57:31,14999980,327640,21842700,-173.3907,
2026-07-21 12:57:32,14999118,327616,21842356,-173.3943,
2026-07-21 12:57:33,14999228,327615,21842114,-173.3969,
2026-07-21 12:57:34,14999394,327615,21841912,-173.3990,
2026-07-21 12:57:35,14999574,327616,21841708,-173.4012,
2026-07-21 12:57:36,14999672,327615,21841468,-173.4037,
2026-07-21 12:57:37,14999762,327613,21841224,-173.4063,
2026-07-21 12:57:38,14999794,327610,21840956,-173.4091,
2026-07-21 12:57:39,15000080,327613,21840744,-173.4114,
2026-07-21 12:57:40,15000134,327611,21840518,-173.4137,
2026-07-21 12:57:41,15000230,327609,21840294,-173.4161,
2026-07-21 12:57:42,15000284,327608,21840094,-173.4182,
2026-07-21 12:57:43,15000224,327603,21839864,-173.4206,
2026-07-21 12:57:44,15000158,327598,21839658,-173.4228,
2026-07-21 12:57:45,15000082,327593,21839416,-173.4254,
2026-07-21 12:57:46,15000062,327590,21839260,-173.4270,
2026-07-21 12:57:47,15000112,327588,21839018,-173.4296,
2026-07-21 12:57:48,15000104,327584,21838754,-173.4324,
2026-07-21 12:57:49,14999368,327562,21838388,-173.4362,
2026-07-21 12:57:50,14999556,327563,21838188,-173.4383,
2026-07-21 12:57:51,14999732,327564,21837986,-173.4405,
2026-07-21 12:57:52,14999882,327564,21837786,-173.4426,
2026-07-21 12:57:53,15000016,327564,21837598,-173.4446,
2026-07-21 12:57:54,15000150,327565,21837426,-173.4464,
2026-07-21 12:57:55,15000244,327563,21837166,-173.4491,
2026-07-21 12:57:56,15000184,327558,21836954,-173.4514,
2026-07-21 12:57:57,14999504,327539,21836632,-173.4548,
2026-07-21 12:57:58,14999722,327540,21836408,-173.4571,
2026-07-21 12:57:59,14999820,327539,21836226,-173.4591,
2026-07-21 12:58:00,14999128,327519,21835886,-173.4627,
2026-07-21 12:58:01,14999420,327522,21835666,-173.4650,
2026-07-21 12:58:02,14999706,327526,21835476,-173.4670,
2026-07-21 12:58:03,14999752,327523,21835248,-173.4694,
2026-07-21 12:58:04,14999748,327520,21835032,-173.4717,
2026-07-21 12:58:05,14999822,327518,21834822,-173.4739,
2026-07-21 12:58:06,14999848,327516,21834594,-173.4763,
2026-07-21 12:58:07,14999792,327510,21834336,-173.4790,
2026-07-21 12:58:08,14999798,327508,21834138,-173.4811,
2026-07-21 12:58:09,14999802,327504,21833916,-173.4835,
2026-07-21 12:58:10,14999806,327501,21833696,-173.4858,
2026-07-21 12:58:11,14999956,327501,21833456,-173.4883,
2026-07-21 12:58:12,15000070,327501,21833266,-173.4903,
2026-07-21 12:58:13,15000016,327496,21833066,-173.4924,
2026-07-21 12:58:14,15000078,327495,21832858,-173.4946,
2026-07-21 12:58:15,15000104,327492,21832638,-173.4970,
2026-07-21 12:58:16,15000154,327489,21832392,-173.4995,
2026-07-21 12:58:17,15000098,327484,21832146,-173.5021,
2026-07-21 12:58:18,15000240,327484,21831918,-173.5046,
2026-07-21 12:58:19,15000274,327481,21831636,-173.5075,
2026-07-21 12:58:20,15000280,327477,21831422,-173.5098,
2026-07-21 12:58:21,15000368,327477,21831240,-173.5117,
2026-07-21 12:58:22,14999652,327456,21830896,-173.5153,
2026-07-21 12:58:23,14999814,327456,21830678,-173.5176,
2026-07-21 12:58:24,14999890,327454,21830424,-173.5203,
2026-07-21 12:58:25,15000002,327454,21830250,-173.5222,
2026-07-21 12:58:26,15000112,327453,21830010,-173.5247,
2026-07-21 12:58:27,15000160,327450,21829796,-173.5270,
2026-07-21 12:58:28,15000242,327449,21829556,-173.5295,
2026-07-21 12:58:29,15000246,327445,21829336,-173.5318,
2026-07-21 12:58:30,15000194,327442,21829162,-173.5337,
2026-07-21 12:58:31,15000118,327437,21828928,-173.5361,
2026-07-21 12:58:32,15000106,327433,21828726,-173.5383,
2026-07-21 12:58:33,15000090,327430,21828516,-173.5405,
2026-07-21 12:58:34,15000188,327429,21828296,-173.5428,
2026-07-21 12:58:35,15000124,327424,21828066,-173.5452,
2026-07-21 12:58:36,15000122,327421,21827896,-173.5470,
2026-07-21 12:58:37,15000092,327417,21827648,-173.5496,
2026-07-21 12:58:38,15000032,327412,21827418,-173.5521,
2026-07-21 12:58:39,15000146,327411,21827166,-173.5547,
2026-07-21 12:58:40,15000156,327408,21826972,-173.5568,
2026-07-21 12:58:41,15000106,327403,21826722,-173.5594,
2026-07-21 12:58:42,15000006,327397,21826478,-173.5620,
2026-07-21 12:58:43,14999948,327392,21826210,-173.5648,
2026-07-21 12:58:44,14999916,327387,21825944,-173.5676,
2026-07-21 12:58:45,14999872,327383,21825722,-173.5700,
2026-07-21 12:58:46,14999932,327381,21825530,-173.5720,
2026-07-21 12:58:47,14999996,327380,21825310,-173.5743,
2026-07-21 12:58:48,15000072,327377,21825032,-173.5773,
2026-07-21 12:58:49,15000146,327375,21824818,-173.5795,
2026-07-21 12:58:50,15000102,327372,21824636,-173.5815,
2026-07-21 12:58:51,15000142,327369,21824420,-173.5837,
2026-07-21 12:58:52,15000124,327365,21824170,-173.5864,
2026-07-21 12:58:53,15000178,327363,21823966,-173.5885,
2026-07-21 12:58:54,15000208,327361,21823766,-173.5906,
2026-07-21 12:58:55,15000118,327355,21823520,-173.5932,
2026-07-21 12:58:56,15000164,327353,21823304,-173.5955,
2026-07-21 12:58:57,15000216,327351,21823082,-173.5979,
