timestamp,monotonic_s,cycle_ms,I_nA,V_uV,R_uOhm,I_A,V_mV,R_Ohm,status_current,status_voltage,note
2026-06-29 18:22:34,15582.194,100,5000352,750090,150007392,0.005000,750.0900,150.0074,0x00,0x00,
2026-06-29 18:22:35,15583.194,100,5000419,750100,150007472,0.005000,750.1000,150.0075,0x00,0x00,
2026-06-29 18:22:36,15584.194,100,5000451,750108,150008064,0.005000,750.1080,150.0081,0x00,0x00,
2026-06-29 18:22:37,15585.194,100,4999730,749998,150007776,0.005000,749.9980,150.0078,0x00,0x00,
2026-06-29 18:22:38,15586.194,100,5000009,750038,150007360,0.005000,750.0380,150.0074,0x00,0x00,
2026-06-29 18:22:39,15587.194,100,5000321,750082,150006736,0.005000,750.0820,150.0067,0x00,0x00,
2026-06-29 18:22:40,15588.194,100,4999659,749985,150007232,0.005000,749.9850,150.0072,0x00,0x00,
2026-06-29 18:22:41,15589.194,100,5000058,750046,150007376,0.005000,750.0460,150.0074,0x00,0x00,
2026-06-29 18:22:42,15590.194,100,4999481,749962,150007936,0.004999,749.9620,150.0079,0x00,0x00,
2026-06-29 18:22:43,15591.194,100,4999887,750021,150007648,0.005000,750.0210,150.0076,0x00,0x00,
2026-06-29 18:22:44,15592.194,100,5000192,750065,150007296,0.005000,750.0650,150.0073,0x00,0x00,
2026-06-29 18:22:45,15593.194,100,4999544,749970,150007616,0.005000,749.9700,150.0076,0x00,0x00,
2026-06-29 18:22:46,15594.194,100,4999888,750018,150007040,0.005000,750.0180,150.0070,0x00,0x00,
2026-06-29 18:22:47,15595.194,100,4999270,749928,150007536,0.004999,749.9280,150.0075,0x00,0x00,
2026-06-29 18:22:48,15596.194,100,4999711,749994,150007472,0.005000,749.9940,150.0075,0x00,0x00,
2026-06-29 18:22:49,15597.194,100,4999174,749913,150007408,0.004999,749.9130,150.0074,0x00,0x00,
2026-06-29 18:22:50,15598.194,100,4999611,749975,150006688,0.005000,749.9750,150.0067,0x00,0x00,
2026-06-29 18:22:51,15599.194,100,4999975,750028,150006336,0.005000,750.0280,150.0063,0x00,0x00,
2026-06-29 18:22:52,15600.194,100,5000193,750063,150006768,0.005000,750.0630,150.0068,0x00,0x00,
2026-06-29 18:22:53,15601.194,100,5000393,750096,150007408,0.005000,750.0960,150.0074,0x00,0x00,
2026-06-29 18:22:54,15602.194,100,4999741,750000,150007696,0.005000,750.0000,150.0077,0x00,0x00,
2026-06-29 18:22:55,15603.194,100,5000064,750047,150007392,0.005000,750.0470,150.0074,0x00,0x00,
2026-06-29 18:22:56,15604.194,101,5000316,750082,150007024,0.005000,750.0820,150.0070,0x00,0x00,
2026-06-29 18:22:57,15605.194,100,5000485,750106,150006592,0.005000,750.1060,150.0066,0x00,0x00,
2026-06-29 18:22:58,15606.194,101,5000641,750127,150006160,0.005001,750.1270,150.0062,0x00,0x00,
2026-06-29 18:22:59,15607.194,100,5000674,750137,150007088,0.005001,750.1370,150.0071,0x00,0x00,
2026-06-29 18:23:00,15608.194,101,5000707,750139,150006704,0.005001,750.1390,150.0067,0x00,0x00,
2026-06-29 18:23:01,15609.194,101,4999893,750021,150007472,0.005000,750.0210,150.0075,0x00,0x00,
2026-06-29 18:23:02,15610.194,101,5000197,750065,150007040,0.005000,750.0650,150.0070,0x00,0x00,
2026-06-29 18:23:03,15611.194,101,4999511,749963,150007280,0.005000,749.9630,150.0073,0x00,0x00,
2026-06-29 18:23:04,15612.194,101,4999910,750023,150007248,0.005000,750.0230,150.0072,0x00,0x00,
2026-06-29 18:23:05,15613.194,101,5000162,750060,150007152,0.005000,750.0600,150.0072,0x00,0x00,
2026-06-29 18:23:06,15614.194,101,4999503,749961,150007040,0.005000,749.9610,150.0070,0x00,0x00,
2026-06-29 18:23:07,15615.194,101,4999886,750019,150007280,0.005000,750.0190,150.0073,0x00,0x00,
2026-06-29 18:23:08,15616.194,101,5000144,750059,150007536,0.005000,750.0590,150.0075,0x00,0x00,
2026-06-29 18:23:09,15617.194,101,5000329,750086,150007376,0.005000,750.0860,150.0074,0x00,0x00,
2026-06-29 18:23:10,15618.194,101,5000430,750104,150007888,0.005000,750.1040,150.0079,0x00,0x00,
2026-06-29 18:23:11,15619.194,100,5000552,750119,150007280,0.005001,750.1190,150.0073,0x00,0x00,
2026-06-29 18:23:12,15620.194,100,5000607,750129,150007696,0.005001,750.1290,150.0077,0x00,0x00,
2026-06-29 18:23:13,15621.194,101,5000629,750136,150008320,0.005001,750.1360,150.0083,0x00,0x00,
2026-06-29 18:23:14,15622.194,100,5000627,750135,150008176,0.005001,750.1350,150.0082,0x00,0x00,
2026-06-29 18:23:15,15623.194,101,5000682,750142,150007936,0.005001,750.1420,150.0079,0x00,0x00,
2026-06-29 18:23:16,15624.194,100,5000714,750147,150007968,0.005001,750.1470,150.0080,0x00,0x00,
2026-06-29 18:23:17,15625.194,100,5000700,750147,150008496,0.005001,750.1470,150.0085,0x00,0x00,
2026-06-29 18:23:18,15626.194,100,4999888,750023,150008016,0.005000,750.0230,150.0080,0x00,0x00,
2026-06-29 18:23:19,15627.194,101,5000146,750061,150007872,0.005000,750.0610,150.0079,0x00,0x00,
2026-06-29 18:23:20,15628.194,100,4999520,749964,150007200,0.005000,749.9640,150.0072,0x00,0x00,
2026-06-29 18:23:21,15629.194,100,4999861,750017,150007632,0.005000,750.0170,150.0076,0x00,0x00,
2026-06-29 18:23:22,15630.194,100,4999259,749926,150007376,0.004999,749.9260,150.0074,0x00,0x00,
2026-06-29 18:23:23,15631.194,100,4999609,749979,150007488,0.005000,749.9790,150.0075,0x00,0x00,
2026-06-29 18:23:24,15632.194,100,4999116,749904,150007328,0.004999,749.9040,150.0073,0x00,0x00,
2026-06-29 18:23:25,15633.194,101,4999549,749972,150007856,0.005000,749.9720,150.0079,0x00,0x00,
2026-06-29 18:23:26,15634.194,100,4999919,750025,150007504,0.005000,750.0250,150.0075,0x00,0x00,
2026-06-29 18:23:27,15635.194,100,4999377,749945,150007744,0.004999,749.9450,150.0077,0x00,0x00,
2026-06-29 18:23:28,15636.194,100,4999856,750012,150006720,0.005000,750.0120,150.0067,0x00,0x00,
2026-06-29 18:23:29,15637.194,100,5000224,750070,150007296,0.005000,750.0700,150.0073,0x00,0x00,
2026-06-29 18:23:30,15638.194,100,4999551,749969,150007296,0.005000,749.9690,150.0073,0x00,0x00,
2026-06-29 18:23:31,15639.194,100,4999846,750016,150007840,0.005000,750.0160,150.0078,0x00,0x00,
2026-06-29 18:23:32,15640.194,100,4999239,749928,150008560,0.004999,749.9280,150.0086,0x00,0x00,
2026-06-29 18:23:33,15641.194,100,4999677,749993,150008288,0.005000,749.9930,150.0083,0x00,0x00,
2026-06-29 18:23:34,15642.194,100,5000044,750046,150007856,0.005000,750.0460,150.0079,0x00,0x00,
2026-06-29 18:23:35,15643.194,100,4999415,749954,150008288,0.004999,749.9540,150.0083,0x00,0x00,
2026-06-29 18:23:36,15644.194,100,4999801,750012,150008416,0.005000,750.0120,150.0084,0x00,0x00,
2026-06-29 18:23:37,15645.194,101,4999232,749929,150008944,0.004999,749.9290,150.0089,0x00,0x00,
2026-06-29 18:23:38,15646.194,100,4999644,749990,150008640,0.005000,749.9900,150.0086,0x00,0x00,
2026-06-29 18:23:39,15647.194,100,4999945,750035,150008736,0.005000,750.0350,150.0087,0x00,0x00,
2026-06-29 18:23:40,15648.194,100,5000133,750066,150009328,0.005000,750.0660,150.0093,0x00,0x00,
2026-06-29 18:23:41,15649.194,100,5000283,750088,150009056,0.005000,750.0880,150.0091,0x00,0x00,
2026-06-29 18:23:42,15650.194,100,5000395,750107,150009440,0.005000,750.1070,150.0094,0x00,0x00,
2026-06-29 18:23:43,15651.194,100,4999641,749992,150009168,0.005000,749.9920,150.0092,0x00,0x00,
2026-06-29 18:23:44,15652.194,100,4999970,750041,150009104,0.005000,750.0410,150.0091,0x00,0x00,
2026-06-29 18:23:45,15653.194,100,5000152,750072,150009824,0.005000,750.0720,150.0098,0x00,0x00,
2026-06-29 18:23:46,15654.194,100,5000372,750101,150009024,0.005000,750.1010,150.0090,0x00,0x00,
2026-06-29 18:23:47,15655.194,100,5000546,750127,150008992,0.005001,750.1270,150.0090,0x00,0x00,
2026-06-29 18:23:48,15656.194,100,5000602,750137,150009344,0.005001,750.1370,150.0093,0x00,0x00,
2026-06-29 18:23:49,15657.194,100,5000766,750156,150008320,0.005001,750.1560,150.0083,0x00,0x00,
2026-06-29 18:23:50,15658.194,100,5000804,750162,150008176,0.005001,750.1620,150.0082,0x00,0x00,
2026-06-29 18:23:51,15659.194,100,5000833,750168,150008512,0.005001,750.1680,150.0085,0x00,0x00,
2026-06-29 18:23:52,15660.194,100,5000081,750049,150007392,0.005000,750.0490,150.0074,0x00,0x00,
2026-06-29 18:23:53,15661.194,100,5000263,750078,150007776,0.005000,750.0780,150.0078,0x00,0x00,
2026-06-29 18:23:54,15662.194,100,4999635,749983,150007568,0.005000,749.9830,150.0076,0x00,0x00,
2026-06-29 18:23:55,15663.194,100,4999956,750030,150007360,0.005000,750.0300,150.0074,0x00,0x00,
2026-06-29 18:23:56,15664.194,100,5000187,750064,150007216,0.005000,750.0640,150.0072,0x00,0x00,
2026-06-29 18:23:57,15665.194,100,4999513,749963,150007120,0.005000,749.9630,150.0071,0x00,0x00,
2026-06-29 18:23:58,15666.194,100,4999846,750013,150007232,0.005000,750.0130,150.0072,0x00,0x00,
2026-06-29 18:23:59,15667.194,100,4999210,749920,150007648,0.004999,749.9200,150.0076,0x00,0x00,
2026-06-29 18:24:00,15668.194,100,4999591,749976,150007392,0.005000,749.9760,150.0074,0x00,0x00,
2026-06-29 18:24:01,15669.194,100,4999895,750023,150007744,0.005000,750.0230,150.0077,0x00,0x00,
2026-06-29 18:24:02,15670.194,100,5000133,750058,150007536,0.005000,750.0580,150.0075,0x00,0x00,
2026-06-29 18:24:03,15671.194,100,4999453,749959,150008272,0.004999,749.9590,150.0083,0x00,0x00,
2026-06-29 18:24:04,15672.194,100,4999773,750005,150007824,0.005000,750.0050,150.0078,0x00,0x00,
2026-06-29 18:24:05,15673.194,100,5000032,750042,150007472,0.005000,750.0420,150.0075,0x00,0x00,
2026-06-29 18:24:06,15674.194,100,5000179,750068,150008240,0.005000,750.0680,150.0082,0x00,0x00,
2026-06-29 18:24:07,15675.194,100,5000308,750089,150008560,0.005000,750.0890,150.0086,0x00,0x00,
2026-06-29 18:24:08,15676.194,100,5000480,750111,150007824,0.005000,750.1110,150.0078,0x00,0x00,
2026-06-29 18:24:09,15677.194,100,5000590,750127,150007680,0.005001,750.1270,150.0077,0x00,0x00,
2026-06-29 18:24:10,15678.194,100,5000635,750136,150008160,0.005001,750.1360,150.0082,0x00,0x00,
2026-06-29 18:24:11,15679.194,100,5000697,750147,150008496,0.005001,750.1470,150.0085,0x00,0x00,
2026-06-29 18:24:12,15680.194,100,5000716,750149,150008384,0.005001,750.1490,150.0084,0x00,0x00,
2026-06-29 18:24:13,15681.194,100,5000776,750162,150009200,0.005001,750.1620,150.0092,0x00,0x00,
2026-06-29 18:24:14,15682.194,100,5000822,750169,150009168,0.005001,750.1690,150.0092,0x00,0x00,
2026-06-29 18:24:15,15683.194,100,5000818,750163,150008048,0.005001,750.1630,150.0080,0x00,0x00,
2026-06-29 18:24:16,15684.193,101,5000835,750165,150008032,0.005001,750.1650,150.0080,0x00,0x00,
2026-06-29 18:24:17,15685.194,100,5000865,750166,150007264,0.005001,750.1660,150.0073,0x00,0x00,
2026-06-29 18:24:18,15686.194,101,5000898,750172,150007424,0.005001,750.1720,150.0074,0x00,0x00,
2026-06-29 18:24:19,15687.194,101,5000093,750052,150007584,0.005000,750.0520,150.0076,0x00,0x00,
2026-06-29 18:24:20,15688.194,100,5000345,750090,150007696,0.005000,750.0900,150.0077,0x00,0x00,
2026-06-29 18:24:21,15689.194,101,4999734,749996,150007216,0.005000,749.9960,150.0072,0x00,0x00,
2026-06-29 18:24:22,15690.194,101,5000068,750046,150007200,0.005000,750.0460,150.0072,0x00,0x00,
2026-06-29 18:24:23,15691.194,100,5000281,750080,150007632,0.005000,750.0800,150.0076,0x00,0x00,
2026-06-29 18:24:24,15692.194,101,5000441,750104,150007616,0.005000,750.1040,150.0076,0x00,0x00,
2026-06-29 18:24:25,15693.194,100,5000579,750124,150007456,0.005001,750.1240,150.0075,0x00,0x00,
2026-06-29 18:24:26,15694.194,101,5000748,750148,150007152,0.005001,750.1480,150.0072,0x00,0x00,
2026-06-29 18:24:27,15695.194,100,5000018,750042,150007888,0.005000,750.0420,150.0079,0x00,0x00,
2026-06-29 18:24:28,15696.194,100,5000243,750072,150007008,0.005000,750.0720,150.0070,0x00,0x00,
2026-06-29 18:24:29,15697.194,101,5000450,750105,150007504,0.005000,750.1050,150.0075,0x00,0x00,
2026-06-29 18:24:30,15698.194,101,5000595,750127,150007616,0.005001,750.1270,150.0076,0x00,0x00,
2026-06-29 18:24:31,15699.194,100,5000686,750140,150007360,0.005001,750.1400,150.0074,0x00,0x00,
2026-06-29 18:24:32,15700.194,101,5000763,750151,150007392,0.005001,750.1510,150.0074,0x00,0x00,
2026-06-29 18:24:33,15701.194,100,5000793,750157,150007648,0.005001,750.1570,150.0076,0x00,0x00,
2026-06-29 18:24:34,15702.194,100,5000852,750162,150006736,0.005001,750.1620,150.0067,0x00,0x00,
2026-06-29 18:24:35,15703.194,101,5000906,750168,150006416,0.005001,750.1680,150.0064,0x00,0x00,
2026-06-29 18:24:36,15704.194,101,5000043,750042,150007184,0.005000,750.0420,150.0072,0x00,0x00,
2026-06-29 18:24:37,15705.194,100,5000225,750070,150007200,0.005000,750.0700,150.0072,0x00,0x00,
2026-06-29 18:24:38,15706.194,100,5000389,750098,150007968,0.005000,750.0980,150.0080,0x00,0x00,
2026-06-29 18:24:39,15707.194,100,5000578,750126,150007872,0.005001,750.1260,150.0079,0x00,0x00,
2026-06-29 18:24:40,15708.194,100,4999908,750027,150008224,0.005000,750.0270,150.0082,0x00,0x00,
2026-06-29 18:24:41,15709.194,100,5000180,750067,150008064,0.005000,750.0670,150.0081,0x00,0x00,
2026-06-29 18:24:42,15710.194,101,5000384,750098,150008064,0.005000,750.0980,150.0081,0x00,0x00,
2026-06-29 18:24:43,15711.194,101,5000546,750120,150007616,0.005001,750.1200,150.0076,0x00,0x00,
2026-06-29 18:24:44,15712.194,100,5000639,750131,150007088,0.005001,750.1310,150.0071,0x00,0x00,
2026-06-29 18:24:45,15713.194,100,4999833,750019,150008736,0.005000,750.0190,150.0087,0x00,0x00,
2026-06-29 18:24:46,15714.194,100,5000086,750057,150008720,0.005000,750.0570,150.0087,0x00,0x00,
2026-06-29 18:24:47,15715.194,100,4999493,749966,150008448,0.004999,749.9660,150.0084,0x00,0x00,
2026-06-29 18:24:48,15716.194,100,4999831,750016,150008288,0.005000,750.0160,150.0083,0x00,0x00,
2026-06-29 18:24:49,15717.194,100,5000094,750053,150007776,0.005000,750.0530,150.0078,0x00,0x00,
2026-06-29 18:24:50,15718.194,100,5000320,750084,150007248,0.005000,750.0840,150.0072,0x00,0x00,
2026-06-29 18:24:51,15719.194,100,5000469,750107,150007280,0.005000,750.1070,150.0073,0x00,0x00,
2026-06-29 18:24:52,15720.194,100,5000526,750119,150007920,0.005001,750.1190,150.0079,0x00,0x00,
2026-06-29 18:24:53,15721.194,100,5000615,750130,150007616,0.005001,750.1300,150.0076,0x00,0x00,
2026-06-29 18:24:54,15722.194,100,5000654,750136,150007600,0.005001,750.1360,150.0076,0x00,0x00,
2026-06-29 18:24:55,15723.194,100,5000674,750140,150007744,0.005001,750.1400,150.0077,0x00,0x00,
2026-06-29 18:24:56,15724.194,100,5000763,750151,150007264,0.005001,750.1510,150.0073,0x00,0x00,
2026-06-29 18:24:57,15725.194,100,5000812,750157,150007008,0.005001,750.1570,150.0070,0x00,0x00,
2026-06-29 18:24:58,15726.194,100,5000792,750157,150007680,0.005001,750.1570,150.0077,0x00,0x00,
2026-06-29 18:24:59,15727.194,100,5000797,750160,150008048,0.005001,750.1600,150.0080,0x00,0x00,
2026-06-29 18:25:00,15728.194,100,4999961,750034,150008032,0.005000,750.0340,150.0080,0x00,0x00,
2026-06-29 18:25:01,15729.194,100,5000173,750065,150007744,0.005000,750.0650,150.0077,0x00,0x00,
2026-06-29 18:25:02,15730.194,100,5000350,750091,150007712,0.005000,750.0910,150.0077,0x00,0x00,
2026-06-29 18:25:03,15731.194,100,5000502,750110,150006912,0.005001,750.1100,150.0069,0x00,0x00,
2026-06-29 18:25:04,15732.194,100,5000588,750124,150007152,0.005001,750.1240,150.0072,0x00,0x00,
2026-06-29 18:25:05,15733.194,100,5000661,750139,150007872,0.005001,750.1390,150.0079,0x00,0x00,
2026-06-29 18:25:06,15734.194,100,4999906,750027,150008160,0.005000,750.0270,150.0082,0x00,0x00,
2026-06-29 18:25:07,15735.194,100,5000066,750053,150008624,0.005000,750.0530,150.0086,0x00,0x00,
2026-06-29 18:25:08,15736.194,100,4999404,749954,150008768,0.004999,749.9540,150.0088,0x00,0x00,
2026-06-29 18:25:09,15737.194,100,4999792,750014,150008976,0.005000,750.0140,150.0090,0x00,0x00,
2026-06-29 18:25:10,15738.194,100,4999142,749919,150009456,0.004999,749.9190,150.0095,0x00,0x00,
2026-06-29 18:25:11,15739.194,100,4999550,749977,150008848,0.005000,749.9770,150.0088,0x00,0x00,
2026-06-29 18:25:12,15740.194,100,4999845,750020,150008672,0.005000,750.0200,150.0087,0x00,0x00,
2026-06-29 18:25:13,15741.194,100,5000114,750060,150008480,0.005000,750.0600,150.0085,0x00,0x00,
2026-06-29 18:25:14,15742.194,100,5000279,750083,150008336,0.005000,750.0830,150.0083,0x00,0x00,
2026-06-29 18:25:15,15743.194,100,5000457,750109,150008160,0.005000,750.1090,150.0082,0x00,0x00,
2026-06-29 18:25:16,15744.194,100,5000619,750129,150007312,0.005001,750.1290,150.0073,0x00,0x00,
2026-06-29 18:25:17,15745.194,100,5000732,750145,150006960,0.005001,750.1450,150.0070,0x00,0x00,
2026-06-29 18:25:18,15746.194,100,5000761,750148,150006816,0.005001,750.1480,150.0068,0x00,0x00,
2026-06-29 18:25:19,15747.194,100,5000791,750157,150007664,0.005001,750.1570,150.0077,0x00,0x00,
2026-06-29 18:25:20,15748.194,100,5000012,750042,150008048,0.005000,750.0420,150.0080,0x00,0x00,
2026-06-29 18:25:21,15749.194,100,5000267,750078,150007680,0.005000,750.0780,150.0077,0x00,0x00,
2026-06-29 18:25:22,15750.194,100,4999564,749974,150007872,0.005000,749.9740,150.0079,0x00,0x00,
2026-06-29 18:25:23,15751.194,100,4999875,750021,150008016,0.005000,750.0210,150.0080,0x00,0x00,
2026-06-29 18:25:24,15752.194,100,4999260,749929,150008000,0.004999,749.9290,150.0080,0x00,0x00,
2026-06-29 18:25:25,15753.194,100,4999694,749993,150007760,0.005000,749.9930,150.0078,0x00,0x00,
2026-06-29 18:25:26,15754.194,100,4999982,750033,150007088,0.005000,750.0330,150.0071,0x00,0x00,
2026-06-29 18:25:27,15755.194,100,5000179,750064,150007408,0.005000,750.0640,150.0074,0x00,0x00,
2026-06-29 18:25:28,15756.194,100,5000318,750088,150008032,0.005000,750.0880,150.0080,0x00,0x00,
2026-06-29 18:25:29,15757.194,100,5000422,750102,150007808,0.005000,750.1020,150.0078,0x00,0x00,
2026-06-29 18:25:30,15758.194,100,5000518,750115,150007408,0.005001,750.1150,150.0074,0x00,0x00,
2026-06-29 18:25:31,15759.194,100,5000591,750128,150007792,0.005001,750.1280,150.0078,0x00,0x00,
2026-06-29 18:25:32,15760.194,100,5000673,750138,150007376,0.005001,750.1380,150.0074,0x00,0x00,
2026-06-29 18:25:33,15761.194,100,5000726,750146,150007456,0.005001,750.1460,150.0075,0x00,0x00,
2026-06-29 18:25:34,15762.193,100,5000709,750145,150007648,0.005001,750.1450,150.0076,0x00,0x00,
2026-06-29 18:25:35,15763.194,100,5000734,750149,150007744,0.005001,750.1490,150.0077,0x00,0x00,
2026-06-29 18:25:36,15764.194,100,5000808,750157,150007200,0.005001,750.1570,150.0072,0x00,0x00,
2026-06-29 18:25:37,15765.194,100,5000864,750167,150007504,0.005001,750.1670,150.0075,0x00,0x00,
2026-06-29 18:25:38,15766.194,100,5000971,750179,150006736,0.005001,750.1790,150.0067,0x00,0x00,
2026-06-29 18:25:39,15767.194,101,5000912,750171,150006928,0.005001,750.1710,150.0069,0x00,0x00,
2026-06-29 18:25:40,15768.194,100,5000914,750173,150007120,0.005001,750.1730,150.0071,0x00,0x00,
2026-06-29 18:25:41,15769.194,99,5000095,750049,150006960,0.005000,750.0490,150.0070,0x00,0x00,
2026-06-29 18:25:42,15770.194,101,5000339,750087,150007152,0.005000,750.0870,150.0072,0x00,0x00,
2026-06-29 18:25:43,15771.194,100,4999580,749972,150007072,0.005000,749.9720,150.0071,0x00,0x00,
2026-06-29 18:25:44,15772.194,100,4999905,750021,150007024,0.005000,750.0210,150.0070,0x00,0x00,
2026-06-29 18:25:45,15773.194,101,4999282,749929,150007328,0.004999,749.9290,150.0073,0x00,0x00,
2026-06-29 18:25:46,15774.194,100,4999664,749991,150008192,0.005000,749.9910,150.0082,0x00,0x00,
2026-06-29 18:25:47,15775.194,101,4999987,750042,150008784,0.005000,750.0420,150.0088,0x00,0x00,
2026-06-29 18:25:48,15776.194,101,5000220,750072,150007872,0.005000,750.0720,150.0079,0x00,0x00,
2026-06-29 18:25:49,15777.194,100,5000348,750088,150007168,0.005000,750.0880,150.0072,0x00,0x00,
2026-06-29 18:25:50,15778.194,101,5000454,750106,150007552,0.005000,750.1060,150.0076,0x00,0x00,
2026-06-29 18:25:51,15779.194,101,5000598,750127,150007520,0.005001,750.1270,150.0075,0x00,0x00,
2026-06-29 18:25:52,15780.194,100,5000642,750135,150007808,0.005001,750.1350,150.0078,0x00,0x00,
2026-06-29 18:25:53,15781.194,100,5000683,750139,150007408,0.005001,750.1390,150.0074,0x00,0x00,
2026-06-29 18:25:54,15782.194,101,5000658,750141,150008528,0.005001,750.1410,150.0085,0x00,0x00,
2026-06-29 18:25:55,15783.194,101,5000724,750153,150008832,0.005001,750.1530,150.0088,0x00,0x00,
2026-06-29 18:25:56,15784.194,101,5000801,750162,150008304,0.005001,750.1620,150.0083,0x00,0x00,
2026-06-29 18:25:57,15785.194,101,5000840,750168,150008352,0.005001,750.1680,150.0084,0x00,0x00,
2026-06-29 18:25:58,15786.194,100,5000031,750043,150007728,0.005000,750.0430,150.0077,0x00,0x00,
2026-06-29 18:25:59,15787.194,100,5000224,750072,150007744,0.005000,750.0720,150.0077,0x00,0x00,
2026-06-29 18:26:00,15788.194,100,4999476,749961,150007888,0.004999,749.9610,150.0079,0x00,0x00,
2026-06-29 18:26:01,15789.194,100,4999800,750009,150007904,0.005000,750.0090,150.0079,0x00,0x00,
2026-06-29 18:26:02,15790.194,100,4999222,749928,150008848,0.004999,749.9280,150.0088,0x00,0x00,
2026-06-29 18:26:03,15791.194,100,4999637,749989,150008640,0.005000,749.9890,150.0086,0x00,0x00,
2026-06-29 18:26:04,15792.194,100,4999081,749908,150009056,0.004999,749.9080,150.0091,0x00,0x00,
2026-06-29 18:26:05,15793.194,100,4999569,749979,150008768,0.005000,749.9790,150.0088,0x00,0x00,
2026-06-29 18:26:06,15794.194,100,4999963,750036,150008368,0.005000,750.0360,150.0084,0x00,0x00,
2026-06-29 18:26:07,15795.194,100,4999382,749945,150007520,0.004999,749.9450,150.0075,0x00,0x00,
2026-06-29 18:26:08,15796.194,101,4999803,750004,150006608,0.005000,750.0040,150.0066,0x00,0x00,
2026-06-29 18:26:09,15797.194,100,4999253,749919,150006304,0.004999,749.9190,150.0063,0x00,0x00,
2026-06-29 18:26:10,15798.194,100,4999661,749980,150006144,0.005000,749.9800,150.0061,0x00,0x00,
2026-06-29 18:26:11,15799.194,100,4999146,749901,150005840,0.004999,749.9010,150.0058,0x00,0x00,
2026-06-29 18:26:12,15800.194,100,4999561,749967,150006528,0.005000,749.9670,150.0065,0x00,0x00,
2026-06-29 18:26:13,15801.194,100,4999044,749889,150006416,0.004999,749.8890,150.0064,0x00,0x00,
2026-06-29 18:26:14,15802.194,100,4999541,749963,150006384,0.005000,749.9630,150.0064,0x00,0x00,
2026-06-29 18:26:15,15803.194,100,4999047,749891,150006800,0.004999,749.8910,150.0068,0x00,0x00,
2026-06-29 18:26:16,15804.194,100,4999534,749965,150006944,0.005000,749.9650,150.0069,0x00,0x00,
2026-06-29 18:26:17,15805.194,100,4999862,750014,150007008,0.005000,750.0140,150.0070,0x00,0x00,
2026-06-29 18:26:18,15806.194,100,5000098,750052,150007392,0.005000,750.0520,150.0074,0x00,0x00,
2026-06-29 18:26:19,15807.194,100,5000239,750077,150008176,0.005000,750.0770,150.0082,0x00,0x00,
2026-06-29 18:26:20,15808.194,100,5000363,750096,150008256,0.005000,750.0960,150.0083,0x00,0x00,
2026-06-29 18:26:21,15809.194,100,4999681,749991,150007664,0.005000,749.9910,150.0077,0x00,0x00,
2026-06-29 18:26:22,15810.194,100,4999935,750029,150007824,0.005000,750.0290,150.0078,0x00,0x00,
2026-06-29 18:26:23,15811.194,100,4999249,749925,150007424,0.004999,749.9250,150.0074,0x00,0x00,
2026-06-29 18:26:24,15812.194,100,4999630,749981,150007360,0.005000,749.9810,150.0074,0x00,0x00,
2026-06-29 18:26:25,15813.194,100,4999039,749896,150008000,0.004999,749.8960,150.0080,0x00,0x00,
2026-06-29 18:26:26,15814.194,100,4999472,749959,150007568,0.004999,749.9590,150.0076,0x00,0x00,
2026-06-29 18:26:27,15815.194,100,4999760,750001,150007408,0.005000,750.0010,150.0074,0x00,0x00,
2026-06-29 18:26:28,15816.194,100,4999993,750037,150007536,0.005000,750.0370,150.0075,0x00,0x00,
2026-06-29 18:26:29,15817.194,100,5000151,750062,150007872,0.005000,750.0620,150.0079,0x00,0x00,
2026-06-29 18:26:30,15818.194,100,5000268,750083,150008512,0.005000,750.0830,150.0085,0x00,0x00,
2026-06-29 18:26:31,15819.194,100,5000385,750099,150008336,0.005000,750.0990,150.0083,0x00,0x00,
2026-06-29 18:26:32,15820.194,100,5000537,750116,150007168,0.005001,750.1160,150.0072,0x00,0x00,
2026-06-29 18:26:33,15821.194,100,5000624,750129,150007104,0.005001,750.1290,150.0071,0x00,0x00,
2026-06-29 18:26:34,15822.194,100,4999784,750006,150007744,0.005000,750.0060,150.0077,0x00,0x00,
2026-06-29 18:26:35,15823.194,100,5000059,750045,150007296,0.005000,750.0450,150.0073,0x00,0x00,
2026-06-29 18:26:36,15824.194,100,5000227,750068,150006704,0.005000,750.0680,150.0067,0x00,0x00,
2026-06-29 18:26:37,15825.194,100,5000373,750093,150007456,0.005000,750.0930,150.0075,0x00,0x00,
2026-06-29 18:26:38,15826.194,100,4999624,749982,150007776,0.005000,749.9820,150.0078,0x00,0x00,
2026-06-29 18:26:39,15827.194,100,4999920,750026,150007664,0.005000,750.0260,150.0077,0x00,0x00,
2026-06-29 18:26:40,15828.194,100,4999331,749935,150007024,0.004999,749.9350,150.0070,0x00,0x00,
2026-06-29 18:26:41,15829.194,100,4999728,749996,150007440,0.005000,749.9960,150.0074,0x00,0x00,
2026-06-29 18:26:42,15830.194,100,4999178,749916,150007968,0.004999,749.9160,150.0080,0x00,0x00,
2026-06-29 18:26:43,15831.194,100,4999594,749980,150008064,0.005000,749.9800,150.0081,0x00,0x00,
2026-06-29 18:26:44,15832.194,100,4999954,750030,150007456,0.005000,750.0300,150.0075,0x00,0x00,
2026-06-29 18:26:45,15833.194,100,5000205,750067,150007360,0.005000,750.0670,150.0074,0x00,0x00,
2026-06-29 18:26:46,15834.194,100,5000393,750095,150007152,0.005000,750.0950,150.0072,0x00,0x00,
