timestamp,I_nA,V_uV,R_uOhm,chip_temp_C,note
2026-07-20 12:05:22,14999816,343214,22881242,-162.4240,
2026-07-20 12:05:23,15000160,343206,22880126,-162.4358,
2026-07-20 12:05:24,15000362,343194,22879038,-162.4473,
2026-07-20 12:05:25,15000636,343183,22877916,-162.4592,
2026-07-20 12:05:26,15000020,343150,22876664,-162.4724,
2026-07-20 12:05:27,15000368,343143,22875612,-162.4835,
2026-07-20 12:05:28,15000566,343130,22874476,-162.4955,
2026-07-20 12:05:29,15000658,343115,22873328,-162.5076,
2026-07-20 12:05:30,14999934,343080,22872132,-162.5202,
2026-07-20 12:05:31,15000164,343069,22871022,-162.5320,
2026-07-20 12:05:32,14999406,343033,22869786,-162.5450,
2026-07-20 12:05:33,14999834,343027,22868744,-162.5560,
2026-07-20 12:05:34,14999280,342996,22867504,-162.5691,
2026-07-20 12:05:35,14999730,342991,22866450,-162.5802,
2026-07-20 12:05:36,15000198,342985,22865370,-162.5916,
2026-07-20 12:05:37,14999608,342953,22864120,-162.6048,
2026-07-20 12:05:38,15000022,342946,22863064,-162.6160,
2026-07-20 12:05:39,15000438,342941,22862044,-162.6268,
2026-07-20 12:05:40,15000710,342931,22860988,-162.6379,
2026-07-20 12:05:41,15000924,342920,22859904,-162.6494,
2026-07-20 12:05:42,15000088,342882,22858682,-162.6623,
2026-07-20 12:05:43,15000252,342870,22857606,-162.6736,
2026-07-20 12:05:44,15000310,342854,22856474,-162.6856,
2026-07-20 12:05:45,14999626,342820,22855258,-162.6984,
2026-07-20 12:05:46,15000028,342815,22854268,-162.7089,
2026-07-20 12:05:47,15000404,342808,22853222,-162.7199,
2026-07-20 12:05:48,15000628,342796,22852124,-162.7315,
2026-07-20 12:05:49,15000770,342783,22851022,-162.7432,
2026-07-20 12:05:50,15000924,342770,22849958,-162.7544,
2026-07-20 12:05:51,15000226,342736,22848720,-162.7675,
2026-07-20 12:05:52,14999630,342704,22847526,-162.7801,
2026-07-20 12:05:53,14999928,342696,22846482,-162.7911,
2026-07-20 12:05:54,15000180,342686,22845448,-162.8020,
2026-07-20 12:05:55,15000498,342677,22844372,-162.8134,
2026-07-20 12:05:56,15000812,342669,22843362,-162.8240,
2026-07-20 12:05:57,15000172,342636,22842134,-162.8370,
2026-07-20 12:05:58,14999662,342606,22840938,-162.8496,
2026-07-20 12:05:59,15000018,342600,22839968,-162.8599,
2026-07-20 12:06:00,15000442,342595,22838966,-162.8705,
2026-07-20 12:06:01,15000688,342585,22837930,-162.8814,
2026-07-20 12:06:02,15000972,342576,22836890,-162.8924,
2026-07-20 12:06:03,15000160,342540,22835726,-162.9047,
2026-07-20 12:06:04,14999516,342508,22834582,-162.9168,
2026-07-20 12:06:05,14999842,342500,22833564,-162.9275,
2026-07-20 12:06:06,15000002,342487,22832470,-162.9391,
2026-07-20 12:06:07,14999452,342457,22831286,-162.9516,
2026-07-20 12:06:08,14999784,342449,22830258,-162.9624,
2026-07-20 12:06:09,14999140,342417,22829116,-162.9745,
2026-07-20 12:06:10,14999606,342413,22828160,-162.9846,
2026-07-20 12:06:11,14999128,342386,22827050,-162.9963,
2026-07-20 12:06:12,14999766,342386,22826094,-163.0064,
2026-07-20 12:06:13,15000178,342381,22825158,-163.0163,
2026-07-20 12:06:14,15000338,342370,22824184,-163.0266,
2026-07-20 12:06:15,14999806,342340,22822974,-163.0393,
2026-07-20 12:06:16,15000144,342333,22821978,-163.0498,
2026-07-20 12:06:17,15000482,342327,22821046,-163.0597,
2026-07-20 12:06:18,15000036,342300,22819944,-163.0713,
2026-07-20 12:06:19,14999738,342276,22818804,-163.0834,
2026-07-20 12:06:20,15000252,342274,22817894,-163.0930,
2026-07-20 12:06:21,15000562,342265,22816844,-163.1041,
2026-07-20 12:06:22,15000878,342257,22815814,-163.1149,
2026-07-20 12:06:23,15000360,342229,22814684,-163.1269,
2026-07-20 12:06:24,14999990,342204,22813608,-163.1382,
2026-07-20 12:06:25,14999612,342179,22812538,-163.1495,
2026-07-20 12:06:26,14999252,342155,22811440,-163.1611,
2026-07-20 12:06:27,14999924,342155,22810472,-163.1713,
2026-07-20 12:06:28,15000474,342154,22809556,-163.1810,
2026-07-20 12:06:29,15000878,342149,22808582,-163.1913,
2026-07-20 12:06:30,15000248,342118,22807474,-163.2030,
2026-07-20 12:06:31,14999860,342093,22806380,-163.2146,
2026-07-20 12:06:32,14999476,342068,22805340,-163.2255,
2026-07-20 12:06:33,15000110,342069,22804422,-163.2352,
2026-07-20 12:06:34,15000494,342064,22803536,-163.2446,
2026-07-20 12:06:35,15000752,342056,22802556,-163.2549,
2026-07-20 12:06:36,15000154,342025,22801402,-163.2671,
2026-07-20 12:06:37,15000386,342014,22800376,-163.2780,
2026-07-20 12:06:38,14999806,341984,22799252,-163.2898,
2026-07-20 12:06:39,14999380,341958,22798164,-163.3013,
2026-07-20 12:06:40,14999104,341936,22797090,-163.3127,
2026-07-20 12:06:41,14999638,341935,22796230,-163.3217,
2026-07-20 12:06:42,15000102,341932,22795286,-163.3317,
2026-07-20 12:06:43,15000606,341929,22794358,-163.3415,
2026-07-20 12:06:44,15000874,341921,22793404,-163.3516,
2026-07-20 12:06:45,15000964,341908,22792428,-163.3619,
2026-07-20 12:06:46,15001078,341895,22791378,-163.3730,
2026-07-20 12:06:47,15000268,341860,22790266,-163.3847,
2026-07-20 12:06:48,15000518,341851,22789274,-163.3952,
2026-07-20 12:06:49,15000612,341839,22788314,-163.4053,
2026-07-20 12:06:50,14999900,341806,22787208,-163.4170,
2026-07-20 12:06:51,15000280,341800,22786238,-163.4273,
2026-07-20 12:06:52,14999810,341773,22785172,-163.4385,
2026-07-20 12:06:53,14999354,341747,22784138,-163.4494,
2026-07-20 12:06:54,14999096,341726,22783116,-163.4602,
2026-07-20 12:06:55,14999722,341727,22782218,-163.4697,
2026-07-20 12:06:56,15000174,341723,22781268,-163.4797,
2026-07-20 12:06:57,14999730,341697,22780216,-163.4908,
2026-07-20 12:06:58,14999426,341674,22779158,-163.5020,
2026-07-20 12:06:59,14999112,341652,22778150,-163.5127,
2026-07-20 12:07:00,14998812,341631,22777194,-163.5228,
2026-07-20 12:07:01,14998784,341615,22776202,-163.5332,
2026-07-20 12:07:02,14999518,341620,22775408,-163.5416,
2026-07-20 12:07:03,14999172,341598,22774456,-163.5517,
2026-07-20 12:07:04,14998932,341577,22773414,-163.5627,
2026-07-20 12:07:05,14998602,341553,22772324,-163.5742,
2026-07-20 12:07:06,14998402,341533,22771284,-163.5852,
2026-07-20 12:07:07,14998158,341513,22770306,-163.5955,
2026-07-20 12:07:08,14998982,341519,22769480,-163.6042,
2026-07-20 12:07:09,14999350,341514,22768574,-163.6138,
2026-07-20 12:07:10,14998868,341488,22767558,-163.6245,
2026-07-20 12:07:11,14999152,341480,22766646,-163.6341,
2026-07-20 12:07:12,14999598,341476,22765686,-163.6443,
2026-07-20 12:07:13,14999912,341470,22764816,-163.6535,
2026-07-20 12:07:14,15000104,341460,22763876,-163.6634,
2026-07-20 12:07:15,14999490,341431,22762812,-163.6746,
2026-07-20 12:07:16,14999738,341423,22761906,-163.6842,
2026-07-20 12:07:17,14999952,341413,22760966,-163.6941,
2026-07-20 12:07:18,15000104,341403,22760024,-163.7041,
2026-07-20 12:07:19,15000396,341396,22759108,-163.7137,
2026-07-20 12:07:20,14999776,341366,22758090,-163.7245,
2026-07-20 12:07:21,14999952,341357,22757178,-163.7341,
2026-07-20 12:07:22,15000142,341347,22756270,-163.7437,
2026-07-20 12:07:23,15000358,341338,22755344,-163.7535,
2026-07-20 12:07:24,15000512,341327,22754346,-163.7640,
2026-07-20 12:07:25,15000784,341319,22753408,-163.7739,
2026-07-20 12:07:26,15000756,341305,22752498,-163.7835,
2026-07-20 12:07:27,15000866,341293,22751550,-163.7935,
2026-07-20 12:07:28,15001050,341284,22750694,-163.8026,
2026-07-20 12:07:29,15000116,341247,22749602,-163.8141,
2026-07-20 12:07:30,15000348,341238,22748696,-163.8237,
2026-07-20 12:07:31,15000438,341226,22747744,-163.8337,
2026-07-20 12:07:32,14999752,341195,22746702,-163.8447,
2026-07-20 12:07:33,15000020,341187,22745768,-163.8546,
2026-07-20 12:07:34,14999492,341159,22744714,-163.8657,
2026-07-20 12:07:35,14999768,341152,22743836,-163.8750,
2026-07-20 12:07:36,14999184,341124,22742852,-163.8854,
2026-07-20 12:07:37,14999546,341120,22741994,-163.8945,
2026-07-20 12:07:38,14999734,341110,22741082,-163.9041,
2026-07-20 12:07:39,14999896,341100,22740166,-163.9138,
2026-07-20 12:07:40,14999166,341068,22739132,-163.9247,
2026-07-20 12:07:41,14999534,341063,22738248,-163.9340,
2026-07-20 12:07:42,14999036,341037,22737244,-163.9446,
2026-07-20 12:07:43,14999406,341032,22736336,-163.9542,
2026-07-20 12:07:44,14999798,341028,22735486,-163.9632,
2026-07-20 12:07:45,14999942,341017,22734578,-163.9728,
2026-07-20 12:07:46,15000134,341008,22733698,-163.9821,
2026-07-20 12:07:47,15000184,340996,22732820,-163.9913,
2026-07-20 12:07:48,14999466,340966,22731854,-164.0015,
2026-07-20 12:07:49,14999870,340962,22731004,-164.0105,
2026-07-20 12:07:50,15000154,340955,22730108,-164.0200,
2026-07-20 12:07:51,14999500,340926,22729124,-164.0304,
2026-07-20 12:07:52,14999802,340919,22728234,-164.0398,
2026-07-20 12:07:53,15000058,340912,22727384,-164.0487,
2026-07-20 12:07:54,14999456,340883,22726332,-164.0598,
2026-07-20 12:07:55,14999022,340858,22725374,-164.0700,
2026-07-20 12:07:56,14999510,340857,22724534,-164.0788,
2026-07-20 12:07:57,14999046,340831,22723526,-164.0895,
2026-07-20 12:07:58,14999488,340829,22722698,-164.0982,
2026-07-20 12:07:59,14999842,340824,22721846,-164.1072,
2026-07-20 12:08:00,15000150,340818,22720958,-164.1166,
2026-07-20 12:08:01,15000188,340805,22720080,-164.1259,
2026-07-20 12:08:02,14999470,340774,22719058,-164.1366,
2026-07-20 12:08:03,14999882,340771,22718274,-164.1449,
2026-07-20 12:08:04,14999344,340744,22717266,-164.1556,
2026-07-20 12:08:05,14999834,340743,22716462,-164.1641,
2026-07-20 12:08:06,15000108,340737,22715632,-164.1728,
2026-07-20 12:08:07,14999364,340705,22714606,-164.1837,
2026-07-20 12:08:08,14999766,340701,22713728,-164.1929,
2026-07-20 12:08:09,14999220,340673,22712736,-164.2034,
2026-07-20 12:08:10,14999620,340670,22711884,-164.2124,
2026-07-20 12:08:11,14999892,340663,22711028,-164.2214,
2026-07-20 12:08:12,15000068,340654,22710158,-164.2306,
2026-07-20 12:08:13,15000144,340642,22709270,-164.2400,
2026-07-20 12:08:14,15000212,340630,22708372,-164.2495,
2026-07-20 12:08:15,14999524,340600,22707360,-164.2602,
2026-07-20 12:08:16,14999822,340596,22706636,-164.2678,
2026-07-20 12:08:17,14999140,340566,22705690,-164.2778,
2026-07-20 12:08:18,14999438,340559,22704808,-164.2871,
2026-07-20 12:08:19,14999672,340552,22703984,-164.2958,
2026-07-20 12:08:20,14999140,340525,22703002,-164.3062,
2026-07-20 12:08:21,14999598,340525,22702244,-164.3142,
2026-07-20 12:08:22,14999902,340519,22701414,-164.3230,
2026-07-20 12:08:23,14999350,340492,22700482,-164.3328,
2026-07-20 12:08:24,14999670,340486,22699584,-164.3423,
2026-07-20 12:08:25,14999978,340481,22698792,-164.3507,
2026-07-20 12:08:26,15000216,340474,22697942,-164.3596,
2026-07-20 12:08:27,14999622,340445,22696932,-164.3703,
2026-07-20 12:08:28,14999064,340419,22695986,-164.3803,
2026-07-20 12:08:29,14999354,340413,22695160,-164.3890,
2026-07-20 12:08:30,14999824,340412,22694430,-164.3967,
2026-07-20 12:08:31,14999942,340403,22693606,-164.4054,
2026-07-20 12:08:32,15000200,340396,22692784,-164.4141,
2026-07-20 12:08:33,15000234,340384,22691890,-164.4235,
2026-07-20 12:08:34,14999448,340351,22690920,-164.4338,
2026-07-20 12:08:35,14999718,340345,22690082,-164.4426,
2026-07-20 12:08:36,14999882,340335,22689202,-164.4519,
2026-07-20 12:08:37,14999958,340325,22688374,-164.4607,
2026-07-20 12:08:38,15000154,340317,22687550,-164.4694,
2026-07-20 12:08:39,15000190,340305,22686722,-164.4781,
2026-07-20 12:08:40,15000182,340291,22685820,-164.4876,
2026-07-20 12:08:41,15000248,340281,22685000,-164.4963,
2026-07-20 12:08:42,15000196,340266,22684130,-164.5055,
2026-07-20 12:08:43,15000314,340256,22683248,-164.5148,
2026-07-20 12:08:44,15000450,340247,22682418,-164.5236,
2026-07-20 12:08:45,14999714,340216,22681478,-164.5335,
2026-07-20 12:08:46,14999870,340206,22680620,-164.5425,
2026-07-20 12:08:47,15000042,340197,22679762,-164.5516,
2026-07-20 12:08:48,14999268,340165,22678802,-164.5617,
2026-07-20 12:08:49,14999572,340161,22678018,-164.5700,
2026-07-20 12:08:50,14999092,340136,22677074,-164.5800,
2026-07-20 12:08:51,14999534,340134,22676330,-164.5878,
2026-07-20 12:08:52,14999072,340109,22675368,-164.5980,
2026-07-20 12:08:53,14999444,340106,22674566,-164.6065,
2026-07-20 12:08:54,14999732,340101,22673804,-164.6145,
2026-07-20 12:08:55,14999996,340095,22673010,-164.6229,
2026-07-20 12:08:56,15000024,340083,22672180,-164.6317,
2026-07-20 12:08:57,15000150,340074,22671394,-164.6400,
2026-07-20 12:08:58,15000374,340068,22670606,-164.6483,
2026-07-20 12:08:59,15000514,340058,22669780,-164.6570,
2026-07-20 12:09:00,15000666,340049,22668958,-164.6657,
2026-07-20 12:09:01,15000676,340037,22668128,-164.6745,
2026-07-20 12:09:02,15000760,340027,22667296,-164.6832,
2026-07-20 12:09:03,15000002,339995,22666334,-164.6934,
2026-07-20 12:09:04,15000354,339991,22665504,-164.7022,
2026-07-20 12:09:05,15000648,339985,22664712,-164.7105,
2026-07-20 12:09:06,15000682,339973,22663842,-164.7197,
2026-07-20 12:09:07,15000874,339966,22663064,-164.7279,
2026-07-20 12:09:08,15000098,339934,22662148,-164.7376,
2026-07-20 12:09:09,15000408,339931,22661418,-164.7453,
2026-07-20 12:09:10,15000688,339925,22660628,-164.7537,
2026-07-20 12:09:11,15000788,339915,22659786,-164.7625,
2026-07-20 12:09:12,15001010,339908,22658982,-164.7710,
2026-07-20 12:09:13,15001102,339898,22658202,-164.7793,
2026-07-20 12:09:14,15000230,339864,22657222,-164.7896,
2026-07-20 12:09:15,14999558,339834,22656278,-164.7996,
2026-07-20 12:09:16,14999994,339832,22655494,-164.8079,
2026-07-20 12:09:17,15000210,339826,22654724,-164.8160,
2026-07-20 12:09:18,15000262,339815,22653928,-164.8244,
2026-07-20 12:09:19,14999562,339785,22653010,-164.8341,
2026-07-20 12:09:20,14999878,339781,22652218,-164.8425,
2026-07-20 12:09:21,15000038,339773,22651478,-164.8503,
2026-07-20 12:09:22,14999320,339743,22650526,-164.8603,
2026-07-20 12:09:23,14999648,339739,22649766,-164.8683,
2026-07-20 12:09:24,14999736,339729,22648980,-164.8766,
2026-07-20 12:09:25,14999962,339722,22648200,-164.8849,
2026-07-20 12:09:26,15000158,339715,22647422,-164.8931,
2026-07-20 12:09:27,15000314,339706,22646626,-164.9015,
2026-07-20 12:09:28,15000468,339699,22645874,-164.9094,
2026-07-20 12:09:29,15000660,339691,22645076,-164.9179,
2026-07-20 12:09:30,15000830,339682,22644240,-164.9267,
2026-07-20 12:09:31,15000874,339672,22643458,-164.9350,
2026-07-20 12:09:32,15000982,339662,22642658,-164.9434,
2026-07-20 12:09:33,15001120,339653,22641874,-164.9517,
2026-07-20 12:09:34,15001130,339641,22641060,-164.9603,
2026-07-20 12:09:35,15000372,339611,22640156,-164.9698,
2026-07-20 12:09:36,15000428,339600,22639386,-164.9780,
2026-07-20 12:09:37,15000546,339592,22638624,-164.9860,
2026-07-20 12:09:38,15000744,339584,22637814,-164.9946,
2026-07-20 12:09:39,15000064,339556,22636944,-165.0037,
2026-07-20 12:09:40,14999414,339528,22636062,-165.0131,
2026-07-20 12:09:41,14999878,339527,22635314,-165.0210,
2026-07-20 12:09:42,15000170,339523,22634608,-165.0284,
2026-07-20 12:09:43,14999512,339495,22633734,-165.0376,
2026-07-20 12:09:44,14999914,339493,22632994,-165.0455,
2026-07-20 12:09:45,14999516,339471,22632140,-165.0545,
2026-07-20 12:09:46,14999712,339464,22631362,-165.0627,
2026-07-20 12:09:47,15000082,339461,22630640,-165.0703,
2026-07-20 12:09:48,15000314,339455,22629838,-165.0788,
2026-07-20 12:09:49,15000562,339450,22629126,-165.0863,
2026-07-20 12:09:50,15000720,339441,22628334,-165.0947,
2026-07-20 12:09:51,15000848,339432,22627498,-165.1035,
2026-07-20 12:09:52,15001130,339427,22626768,-165.1112,
2026-07-20 12:09:53,15001258,339418,22625970,-165.1196,
2026-07-20 12:09:54,15000448,339386,22625080,-165.1290,
2026-07-20 12:09:55,15000010,339364,22624270,-165.1376,
2026-07-20 12:09:56,14999570,339341,22623370,-165.1471,
2026-07-20 12:09:57,14999164,339319,22622502,-165.1562,
2026-07-20 12:09:58,14998786,339297,22621622,-165.1655,
2026-07-20 12:09:59,14998560,339280,22620860,-165.1736,
2026-07-20 12:10:00,14998352,339263,22620022,-165.1824,
2026-07-20 12:10:01,14999304,339275,22619358,-165.1894,
2026-07-20 12:10:02,14999144,339259,22618556,-165.1979,
2026-07-20 12:10:03,14999768,339263,22617904,-165.2048,
2026-07-20 12:10:04,14999370,339242,22617080,-165.2135,
2026-07-20 12:10:05,14998876,339218,22616230,-165.2225,
2026-07-20 12:10:06,14998766,339203,22615396,-165.2313,
2026-07-20 12:10:07,14999420,339208,22614728,-165.2383,
2026-07-20 12:10:08,14999034,339186,22613872,-165.2474,
2026-07-20 12:10:09,14999518,339187,22613182,-165.2547,
2026-07-20 12:10:10,14999788,339182,22612474,-165.2621,
2026-07-20 12:10:11,15000194,339181,22611746,-165.2698,
2026-07-20 12:10:12,15000510,339177,22611038,-165.2773,
2026-07-20 12:10:13,15000728,339171,22610272,-165.2854,
2026-07-20 12:10:14,15000938,339164,22609550,-165.2930,
2026-07-20 12:10:15,15000208,339135,22608710,-165.3019,
2026-07-20 12:10:16,14999710,339111,22607828,-165.3112,
2026-07-20 12:10:17,15000100,339109,22607142,-165.3184,
2026-07-20 12:10:18,15000364,339105,22606458,-165.3257,
2026-07-20 12:10:19,14999762,339078,22605570,-165.3350,
2026-07-20 12:10:20,15000016,339074,22604902,-165.3421,
2026-07-20 12:10:21,15000320,339070,22604184,-165.3497,
2026-07-20 12:10:22,14999652,339041,22603248,-165.3596,
2026-07-20 12:10:23,14999274,339020,22602416,-165.3683,
2026-07-20 12:10:24,14999698,339019,22601718,-165.3757,
2026-07-20 12:10:25,15000164,339019,22600990,-165.3834,
2026-07-20 12:10:26,14999724,338996,22600134,-165.3924,
2026-07-20 12:10:27,15000036,338993,22599490,-165.3992,
2026-07-20 12:10:28,14999580,338970,22598662,-165.4080,
2026-07-20 12:10:29,14999954,338969,22597984,-165.4152,
2026-07-20 12:10:30,15000396,338969,22597308,-165.4223,
2026-07-20 12:10:31,15000706,338965,22596598,-165.4298,
2026-07-20 12:10:32,15000008,338936,22595738,-165.4389,
2026-07-20 12:10:33,15000222,338930,22595028,-165.4464,
2026-07-20 12:10:34,15000548,338927,22594336,-165.4537,
2026-07-20 12:10:35,15000728,338920,22593572,-165.4617,
2026-07-20 12:10:36,14999930,338890,22592752,-165.4704,
2026-07-20 12:10:37,15000144,338883,22591990,-165.4784,
2026-07-20 12:10:38,14999596,338858,22591140,-165.4874,
2026-07-20 12:10:39,14999108,338834,22590276,-165.4965,
2026-07-20 12:10:40,14999556,338834,22589574,-165.5040,
2026-07-20 12:10:41,14999762,338827,22588844,-165.5117,
2026-07-20 12:10:42,14999896,338820,22588146,-165.5190,
2026-07-20 12:10:43,14999968,338811,22587444,-165.5264,
2026-07-20 12:10:44,15000162,338805,22586758,-165.5337,
2026-07-20 12:10:45,14999404,338775,22585902,-165.5427,
2026-07-20 12:10:46,14999674,338771,22585200,-165.5501,
2026-07-20 12:10:47,14999952,338766,22584482,-165.5577,
2026-07-20 12:10:48,15000160,338760,22583786,-165.5651,
2026-07-20 12:10:49,15000428,338755,22583024,-165.5731,
2026-07-20 12:10:50,15000620,338749,22582320,-165.5806,
2026-07-20 12:10:51,15000018,338723,22581476,-165.5895,
2026-07-20 12:10:52,14999558,338700,22580668,-165.5980,
2026-07-20 12:10:53,15000004,338699,22579946,-165.6056,
2026-07-20 12:10:54,15000356,338697,22579246,-165.6130,
2026-07-20 12:10:55,14999848,338673,22578414,-165.6218,
2026-07-20 12:10:56,14999542,338654,22577644,-165.6299,
2026-07-20 12:10:57,14999274,338637,22576914,-165.6376,
2026-07-20 12:10:58,14999652,338636,22576266,-165.6445,
2026-07-20 12:10:59,14998984,338608,22575394,-165.6537,
2026-07-20 12:11:00,14999508,338610,22574734,-165.6607,
2026-07-20 12:11:01,14999762,338605,22574050,-165.6679,
2026-07-20 12:11:02,14999262,338581,22573190,-165.6770,
2026-07-20 12:11:03,14999634,338580,22572520,-165.6840,
2026-07-20 12:11:04,15000004,338577,22571796,-165.6917,
2026-07-20 12:11:05,15000256,338572,22571096,-165.6991,
2026-07-20 12:11:06,15000574,338569,22570426,-165.7062,
2026-07-20 12:11:07,15000812,338564,22569730,-165.7135,
2026-07-20 12:11:08,14999940,338532,22568922,-165.7220,
2026-07-20 12:11:09,15000028,338524,22568250,-165.7291,
2026-07-20 12:11:10,14999380,338497,22567400,-165.7381,
2026-07-20 12:11:11,14999768,338496,22566762,-165.7448,
2026-07-20 12:11:12,14999126,338469,22565940,-165.7535,
2026-07-20 12:11:13,14999504,338468,22565310,-165.7602,
2026-07-20 12:11:14,14999806,338465,22564620,-165.7675,
2026-07-20 12:11:15,14999230,338439,22563782,-165.7763,
2026-07-20 12:11:16,14999600,338438,22563104,-165.7835,
2026-07-20 12:11:17,14999886,338434,22562452,-165.7904,
2026-07-20 12:11:18,15000084,338428,22561774,-165.7975,
2026-07-20 12:11:19,15000268,338422,22561088,-165.8048,
2026-07-20 12:11:20,14999512,338393,22560276,-165.8133,
2026-07-20 12:11:21,14999624,338385,22559588,-165.8206,
2026-07-20 12:11:22,14999850,338379,22558854,-165.8284,
2026-07-20 12:11:23,14999346,338356,22558046,-165.8369,
2026-07-20 12:11:24,14999780,338356,22557376,-165.8440,
2026-07-20 12:11:25,14999352,338334,22556586,-165.8523,
2026-07-20 12:11:26,14999812,338335,22555950,-165.8590,
2026-07-20 12:11:27,14999290,338311,22555144,-165.8675,
2026-07-20 12:11:28,14998908,338291,22554344,-165.8760,
2026-07-20 12:11:29,14999340,338291,22553714,-165.8826,
2026-07-20 12:11:30,14998854,338269,22552984,-165.8903,
2026-07-20 12:11:31,14999344,338270,22552294,-165.8976,
2026-07-20 12:11:32,14998950,338249,22551498,-165.9060,
2026-07-20 12:11:33,14999380,338249,22550868,-165.9127,
2026-07-20 12:11:34,14999004,338229,22550110,-165.9207,
2026-07-20 12:11:35,14999430,338229,22549472,-165.9274,
2026-07-20 12:11:36,14999768,338227,22548828,-165.9342,
2026-07-20 12:11:37,14999304,338205,22548058,-165.9424,
2026-07-20 12:11:38,14999880,338209,22547438,-165.9489,
2026-07-20 12:11:39,15000328,338209,22546804,-165.9556,
2026-07-20 12:11:40,15000676,338207,22546146,-165.9625,
2026-07-20 12:11:41,15001000,338205,22545496,-165.9694,
2026-07-20 12:11:42,15001104,338196,22544770,-165.9771,
2026-07-20 12:11:43,15000242,338164,22543914,-165.9861,
2026-07-20 12:11:44,14999426,338134,22543106,-165.9946,
2026-07-20 12:11:45,14999738,338131,22542450,-166.0016,
2026-07-20 12:11:46,14999048,338103,22541630,-166.0102,
2026-07-20 12:11:47,14999612,338107,22541034,-166.0165,
2026-07-20 12:11:48,14999180,338085,22540222,-166.0251,
2026-07-20 12:11:49,14999710,338087,22539600,-166.0317,
2026-07-20 12:11:50,15000062,338086,22538954,-166.0385,
2026-07-20 12:11:51,15000318,338082,22538306,-166.0453,
2026-07-20 12:11:52,15000546,338077,22537632,-166.0524,
2026-07-20 12:11:53,14999934,338051,22536858,-166.0606,
2026-07-20 12:11:54,15000192,338047,22536208,-166.0675,
2026-07-20 12:11:55,14999688,338025,22535464,-166.0753,
2026-07-20 12:11:56,14999208,338003,22534720,-166.0832,
2026-07-20 12:11:57,14998930,337985,22533936,-166.0915,
2026-07-20 12:11:58,14998686,337969,22533226,-166.0990,
2026-07-20 12:11:59,14999350,337975,22532616,-166.1054,
2026-07-20 12:12:00,14999754,337975,22532010,-166.1118,
2026-07-20 12:12:01,15000226,337975,22531328,-166.1190,
2026-07-20 12:12:02,14999574,337949,22530560,-166.1271,
2026-07-20 12:12:03,15000034,337950,22529980,-166.1333,
2026-07-20 12:12:04,15000314,337947,22529304,-166.1404,
2026-07-20 12:12:05,14999762,337922,22528490,-166.1490,
2026-07-20 12:12:06,15000016,337918,22527850,-166.1557,
2026-07-20 12:12:07,14999258,337889,22527052,-166.1642,
2026-07-20 12:12:08,14999452,337884,22526410,-166.1709,
2026-07-20 12:12:09,14999748,337881,22525754,-166.1779,
2026-07-20 12:12:10,15000156,337880,22525104,-166.1847,
2026-07-20 12:12:11,14999632,337857,22524328,-166.1929,
2026-07-20 12:12:12,14999156,337834,22523552,-166.2011,
2026-07-20 12:12:13,14999702,337837,22522928,-166.2077,
2026-07-20 12:12:14,15000150,337838,22522282,-166.2145,
2026-07-20 12:12:15,14999572,337813,22521516,-166.2226,
2026-07-20 12:12:16,14999166,337793,22520762,-166.2306,
2026-07-20 12:12:17,14999674,337795,22520184,-166.2367,
2026-07-20 12:12:18,15000212,337799,22519592,-166.2429,
2026-07-20 12:12:19,14999748,337777,22518864,-166.2506,
2026-07-20 12:12:20,14999318,337757,22518126,-166.2584,
2026-07-20 12:12:21,14999730,337757,22517534,-166.2647,
2026-07-20 12:12:22,15000172,337758,22516922,-166.2711,
2026-07-20 12:12:23,15000354,337752,22516268,-166.2780,
2026-07-20 12:12:24,15000442,337744,22515598,-166.2851,
2026-07-20 12:12:25,15000406,337733,22514942,-166.2920,
2026-07-20 12:12:26,14999708,337706,22514142,-166.3005,
2026-07-20 12:12:27,14999372,337687,22513412,-166.3082,
2026-07-20 12:12:28,14998922,337666,22512692,-166.3158,
2026-07-20 12:12:29,14999426,337669,22512116,-166.3219,
2026-07-20 12:12:30,14998898,337645,22511298,-166.3305,
2026-07-20 12:12:31,14999352,337647,22510744,-166.3364,
2026-07-20 12:12:32,14999634,337644,22510116,-166.3430,
2026-07-20 12:12:33,15000024,337642,22509448,-166.3501,
2026-07-20 12:12:34,14999366,337617,22508718,-166.3578,
2026-07-20 12:12:35,14999674,337613,22508048,-166.3648,
2026-07-20 12:12:36,14999904,337609,22507424,-166.3714,
2026-07-20 12:12:37,15000078,337604,22506784,-166.3782,
2026-07-20 12:12:38,15000338,337600,22506158,-166.3848,
2026-07-20 12:12:39,15000412,337591,22505444,-166.3923,
2026-07-20 12:12:40,14999704,337563,22504660,-166.4006,
2026-07-20 12:12:41,14999992,337560,22504036,-166.4072,
2026-07-20 12:12:42,14999436,337537,22503282,-166.4152,
2026-07-20 12:12:43,14999912,337539,22502712,-166.4212,
2026-07-20 12:12:44,15000326,337539,22502082,-166.4278,
2026-07-20 12:12:45,15000524,337533,22501428,-166.4347,
2026-07-20 12:12:46,14999732,337504,22500676,-166.4427,
2026-07-20 12:12:47,15000080,337503,22500054,-166.4493,
2026-07-20 12:12:48,14999202,337471,22499288,-166.4573,
2026-07-20 12:12:49,14999522,337469,22498672,-166.4639,
2026-07-20 12:12:50,14999548,337460,22498026,-166.4707,
2026-07-20 12:12:51,14999616,337452,22497398,-166.4773,
